Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_05\240510_Zabransky\240510_C_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_4.mzML
O00515	18	"O00515;A0A0J9YW63;A0A0J9YVY2;E9PDI4;A0A0J9YYF6"	LAD1_HUMAN	LAD1	Ladinin-1	615464	585489	575665	561092	540395	524573	550017	561178	566341	555093	561168	549944	574485	575635	617094	562685
O00519	9	O00519	FAAH1_HUMAN	FAAH	Fatty-acid amide hydrolase 1	88761	92015.4	105110	91516.8	102964	100843	98329.8	103841	113533	103599	109654	99725.7	110810	104854	102472	94523.2
O00522	1	"O00522;A0A0C4DG23;C9J718;A0A3B3ITR4;C9JF32"	KRIT1_HUMAN	KRIT1	Krev interaction trapped protein 1		21133.7	12189.9	21470.8	21516.8	21708		11828.2	10756.6	19636.8	12874.8	24833.7	19689.6	16952.2	19458.6	16173.3
O00534	7	"O00534;B4DHS6"	VMA5A_HUMAN	VWA5A	von Willebrand factor A domain-containing protein 5A	181200	207173	214884	202969	201885	192857	198770	207383	205512	208361	200027	221174	202867	199148	204354	220372
O00541	8	"O00541;B5MCF9"	PESC_HUMAN	PES1	Pescadillo homolog	269090	233995	244280	272535	255756	250677	234079	230329	255014	244357	257103	221639	267153	276406	258594	239401
O00555	1	"O00555;A0A1B0GUS3;A0A1B0GTN7;A0A590UJK2;A0A1B0GTW2;A0A1C7CYY9;A0A1B0GU74;A0A384DVW2;A0A087WW63;B5TYJ1;A0A1B0GTI4;A0A1B0GU81"	CAC1A_HUMAN	CACNA1A	Voltage-dependent P/Q-type calcium channel subunit alpha-1A			15419.4									20391.9				53452.1
O00559	1	"O00559;E9PND3;E9PN10;E9PJ40"	RCAS1_HUMAN	EBAG9	Receptor-binding cancer antigen expressed on SiSo cells	123414	96540.1			106132	147925		139181		143139		140848	154136			153973
O00560	8	"O00560;G5EA09;B4DHN5;E9PBU7"	SDCB1_HUMAN	SDCBP	Syntenin-1	796880	775372	761901	783713	724068	716765	760527	769248	788151	752146	727325	779318	753885	726856	747253	752452
O00562	1	O00562	PITM1_HUMAN	PITPNM1	Membrane-associated phosphatidylinositol transfer protein 1	72652.7	88169.3	93411.4	77131.4		60364.9	79269.2	81844	87946.9	110131	73712.5	111144	69691	77989.4	89523.9	99323
O00566	1	"O00566;U3KQ48"	MPP10_HUMAN	MPHOSPH10	U3 small nucleolar ribonucleoprotein protein MPP10	80997	62077.8		78775.4		65030.3	63726.9	69840		65555.6	50916.6	81240.8	76849.4	57653.9	84630.7	58466.9
O00567	34	"O00567;H0YDU4;H0Y653;A0A494C128"	NOP56_HUMAN	NOP56	Nucleolar protein 56	701114	683912	719773	735540	671188	701428	686407	735606	742181	694275	697778	703647	682744	697219	691733	681480
O00571	35	"O00571;O15523;Q9NQI0;A0A2U3TZJ9;A0A2R8YFS5;D6RCM4;A0A2R8YCW1;A0A0D9SF53;A0A2R8YFR4;A0A2R8YF78;A0A0D9SFB3;A0A2R8Y645;F6S8Q4;A0A0D9SG12;A0A2R8Y4A4;A0A2R8YDH3;A0A2R8Y5G6;A0A2R8YDT5;A0A2R8Y7T2"	DDX3X_HUMAN	DDX3X	ATP-dependent RNA helicase DDX3X	1.36E+06	1.28E+06	1.31E+06	1.35E+06	1.27E+06	1.21E+06	1.24E+06	1.22E+06	1.36E+06	1.30E+06	1.26E+06	1.31E+06	1.28E+06	1.26E+06	1.26E+06	1.24E+06
O00584	6	"O00584;A0A087WZM2;D6RHI9;D6REQ6"	RNT2_HUMAN	RNASET2	Ribonuclease T2	598981	555950	571550	604718	572230	586196	597062	526257	577725	554383	546174	550724	573678	582251	625155	547625
O00622	2	O00622	CCN1_HUMAN	CCN1	CCN family member 1	96695.8	82485.3	67164.5	92115.9	81972.2	54251.4	60623.3	64299.1	84355.1	61525	69169.7	67775	96822	63591.7	89372.5	44966.5
O00623	3	"O00623;A0A075B773;K7ELY8"	PEX12_HUMAN	PEX12	Peroxisome assembly protein 12	78445	51526.8	78471.3	67093	63833.6	68516.7	55747.7	51881.3	77831.1	78255.6	71489.7	57369.8	68583.1	52825.5	87770.3	64379.8
O00625	12	O00625	PIR_HUMAN	PIR	Pirin	422233	465558	446268	426272	497988	456650	512717	473823	496940	484578	486401	459499	474200	463203	453837	457459
O00629	10	O00629	IMA3_HUMAN	KPNA4	Importin subunit alpha-3	315816	358240	339368	330998	335894	343435	329455	318784	328516	319408	348679	347263	297850	310770	331073	291417
O00635	3	O00635	TRI38_HUMAN	TRIM38	E3 ubiquitin-protein ligase TRIM38	100573	124111	104899	112298	132713	150176	104080	151124	136521	103827	121224	126400	125826	92614.3	114934	119957
O00712	2	"O00712;A0A1B0GVN4;A0A1B0GWJ4;Q5VW27;A0A1B0GWB8;A0A1B0GWI9;U3KQE8;A0A1B0GW37;A0A0A0MRX8;Q5VW26;A0A1B0GU97;A0A1B0GTC1;A0A2R8Y7V8;Q5VW30"	NFIB_HUMAN	NFIB	Nuclear factor 1 B-type	175903	169694	143495	168765	182442	191101	186563	172071	158637	167568	177836	159222	198405	175028	173485	153018
O00743	10	O00743	PPP6_HUMAN	PPP6C	Serine/threonine-protein phosphatase 6 catalytic subunit	423541	377977	440441	439014	395344	416798	437030	398537	457792	431941	406699	410622	439597	409448	475549	331856
O00748	34	"Q5XG92;P22303;O00748;A0A0C4DGH1;J3QSC0"	EST2_HUMAN	CES2	Cocaine esterase	1.29E+07	1.18E+07	1.29E+07	1.36E+07	1.24E+07	1.25E+07	1.31E+07	1.26E+07	1.30E+07	1.30E+07	1.29E+07	1.27E+07	1.32E+07	1.29E+07	1.34E+07	1.22E+07
O00754	24	O00754	MA2B1_HUMAN	MAN2B1	Lysosomal alpha-mannosidase	803520	751350	740001	822804	725374	714687	668775	708987	744214	724435	697368	688087	761659	736146	772279	704027
O00757	1	O00757	F16P2_HUMAN	FBP2	Fructose-1,6-bisphosphatase isozyme 2	7.40E+06	8.01E+06	7.67E+06	7.68E+06	8.43E+06	8.20E+06	8.20E+06	7.48E+06	7.30E+06	7.78E+06	7.78E+06	7.30E+06	7.70E+06	7.94E+06	7.40E+06	7.41E+06
O00763	104	"O00763;H0YGH5;F8W8T8"	ACACB_HUMAN	ACACB	Acetyl-CoA carboxylase 2	2.18E+06	2.33E+06	2.33E+06	2.21E+06	2.45E+06	2.37E+06	2.55E+06	2.54E+06	2.42E+06	2.45E+06	2.54E+06	2.57E+06	2.33E+06	2.48E+06	2.36E+06	2.45E+06
O00764	15	"O00764;F2Z2Y4"	PDXK_HUMAN	PDXK	Pyridoxal kinase	2.19E+06	2.22E+06	2.27E+06	2.13E+06	2.29E+06	2.24E+06	2.32E+06	2.37E+06	2.39E+06	2.34E+06	2.39E+06	2.31E+06	2.16E+06	2.13E+06	2.19E+06	2.20E+06
O00767	5	O00767	ACOD_HUMAN	SCD	Acyl-CoA desaturase	2.34E+06	2.40E+06	2.52E+06	2.03E+06	2.65E+06	2.58E+06	3.02E+06	3.00E+06	2.58E+06	2.40E+06	2.97E+06	2.19E+06	2.98E+06	3.07E+06	2.82E+06	3.22E+06
O14494	2	O14494	PLPP1_HUMAN	PLPP1	Phospholipid phosphatase 1	64667.2	46805.4	45922.8	64573.1	54740.5	59495.5	59105.2	52736.3	48975.5	46111.4	49139.7	56532.5	63228.7	46190.9	33345.3	46066.9
O14495	3	"O14495;A0A286YEZ7;A0A286YF41;A0A286YES4"	PLPP3_HUMAN	PLPP3	Phospholipid phosphatase 3	238984	243137	240548	245034	242723	248379	229483	245914	218130	230590	220734	198750	247255	208352	228223	222698
O14497	3	"O14497;A0A087WUV6;H0Y488;A0A1B0GTU5"	ARI1A_HUMAN	ARID1A	AT-rich interactive domain-containing protein 1A	96903.9	94366.9	107873	44021.7	80844.8	108973	100171	106449	78270.5	100086	87998.9	100222	85024.4	86763.1	96219.2	100690
O14521	2	O14521	DHSD_HUMAN	SDHD	Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, mitochondrial	775637	561064	671012	700824	626306	662348	759983	628058	836015	738948	707031	590258	842262	764614	825388	583214
O14523	3	"O14523;E9PK05"	C2C2L_HUMAN	C2CD2L	Phospholipid transfer protein C2CD2L	38427.5	32307.1	62322.5	59638.3	31541	59693.1	38385.7	55840.4	46940.2	48677.5	36987.3	43293.4	53021.3	57992.8	60935.3	50542.5
O14530	3	"O14530;B8ZZX4;F8WCJ3;F8WBV5;G3XAJ4"	TXND9_HUMAN	TXNDC9	Thioredoxin domain-containing protein 9	227103	233649	218807	213286	243650	240163	187984	192693	188794	176604	188654	176049	201119	191756	189894	173557
O14548	8	"O14548;E5RJZ1;H0YBD2"	COX7R_HUMAN	COX7A2L	Cytochrome c oxidase subunit 7A-related protein, mitochondrial	649304	653319	716609	686401	686527	689900	739824	691937	711992	651440	694197	706502	717833	684848	752004	734805
O14561	5	"O14561;I3L505"	ACPM_HUMAN	NDUFAB1	Acyl carrier protein, mitochondrial	1.14E+06	936045	1.10E+06	993123	1.07E+06	971083	1.19E+06	1.11E+06	1.41E+06	1.09E+06	1.11E+06	1.07E+06	1.09E+06	1.02E+06	1.07E+06	1.18E+06
O14562	3	"O14562;H3BRL3"	UBFD1_HUMAN	UBFD1	Ubiquitin domain-containing protein UBFD1	234430	199868	232054	220104	222753	228385	220505	208451	235271	231678	217146	235581	248558	232292	231004	211427
O14569	2	"O14569;U3KQU4"	C56D2_HUMAN	CYB561D2	Cytochrome b561 domain-containing protein 2	109916	97206.5	107558	94848.4	111175	116267	128947	112149	139793	126934	148267	103960	131394	123956	96809.2	88769.7
O14579	14	"O14579;M0QXB4"	COPE_HUMAN	COPE	Coatomer subunit epsilon	1.16E+06	1.10E+06	1.16E+06	1.13E+06	1.09E+06	1.15E+06	1.12E+06	1.10E+06	1.15E+06	1.14E+06	1.10E+06	1.06E+06	1.22E+06	1.11E+06	1.10E+06	1.17E+06
O14602	5	"O14602;P47813;X6RAC9"	IF1AY_HUMAN	EIF1AY	Eukaryotic translation initiation factor 1A, Y-chromosomal	674292	640082	666375	611662	662514	700632	613338	632701	625687	608839	614131	643850	618588	658566	664128	594184
O14617	29	"O14617;A0A2R8Y611"	AP3D1_HUMAN	AP3D1	AP-3 complex subunit delta-1	439255	435212	454256	456433	411096	444824	410014	432714	463550	426047	421510	421265	415339	408313	431869	423511
O14618	11	"O14618;J3KNF4;E9PP76"	CCS_HUMAN	CCS	Copper chaperone for superoxide dismutase	1.25E+06	1.24E+06	1.25E+06	1.23E+06	1.37E+06	1.31E+06	1.36E+06	1.28E+06	1.29E+06	1.30E+06	1.36E+06	1.29E+06	1.29E+06	1.35E+06	1.33E+06	1.26E+06
O14639	27	"O14639;F8W8M4;J3QSX6;A0A0A0MRL6;A0A3B3IS55"	ABLM1_HUMAN	ABLIM1	Actin-binding LIM protein 1	550793	544988	547459	563777	546308	532214	535622	544870	541726	539189	513505	539612	548387	523301	551265	520495
"O14641;Q92997"	1	"Q92997;O14641;I3L0M7;A0A3B3ITC6;I3L2W9;I3L2N2"	"DVL2_HUMAN;DVL3_HUMAN"	"DVL2;DVL3"	Segment polarity protein dishevelled homolog DVL-2	66739.6	49500.1	52965.8	57561.8	58288.5	48795.4	51312.6	68647	58328.8	56016.2	64978.8	56892.4	53169.3	42288.2	66358.2	62521.4
O14653	4	"O14653;I3NI02;A0A1X7SBU8;A0A1W2PRV0;I3L0K1;A0A1W2PS81;A0A1W2PR23;A0A1W2PRL0;A0A1W2PPJ0;A0A1W2PNV3;E7EQ34;A0A1W2PQM3;A0A1W2PPP5;A0A1W2PQP2;A0A1W2PRE6;I3L4Z6;I3L1K7;A0A1W2PQ38;A0A1W2PS12;A0A1W2PRC2;A0A1W2PPW8;A0A1W2PRP7;A0A1W2PQ06;A0A1W2PQE0;A0A1W2PR02;A0A1W2PRD0;A0A1W2PPG5;A0A1W2PPG1;A0A1W2PQ77"	GOSR2_HUMAN	GOSR2	Golgi SNAP receptor complex member 2	433782	389607	474504	555717	393474	397087	450721	372515	406030	487491	430819	458949	441090	518399	449054	496022
O14656	11	O14656	TOR1A_HUMAN	TOR1A	Torsin-1A	374886	349942	377688	365043	349542	380085	367274	382589	399004	384756	372981	362841	365397	347443	396231	364086
O14657	6	O14657	TOR1B_HUMAN	TOR1B	Torsin-1B	209131	181095	204929	219128	193980	213403	209832	200135	203015	226811	202399	204843	213552	202809	208248	198834
O14662	3	"O14662;F8W9Z6;H3BU86"	STX16_HUMAN	STX16	Syntaxin-16	96394.5	60737.8	62054.7	76550	58404.4	66843.3	85132.3	74236.4	68978.5	71921.4	76063.7	69214.8	80306.1	73675	85287.2	71538.5
O14672	9	O14672	ADA10_HUMAN	ADAM10	Disintegrin and metalloproteinase domain-containing protein 10	225790	235431	238777	236318	244601	226761	235874	231364	228936	226439	232539	225942	224487	227716	249072	216102
O14678	9	"O14678;H0YJ82"	ABCD4_HUMAN	ABCD4	Lysosomal cobalamin transporter ABCD4	154139	165722	167036	168371	155916	163215	171622	159011	174316	154556	149796	162215	178445	178347	176817	173509
O14681	7	"O14681;E9PL33;E9PK61;E9PS58;E9PM05;E9PLB8"	EI24_HUMAN	EI24	Etoposide-induced protein 2.4 homolog	545690	572570	586133	617426	555976	599355	595684	574229	637663	568356	590782	630655	569595	593450	644939	516705
O14727	7	"O14727;C9JLV4"	APAF_HUMAN	APAF1	Apoptotic protease-activating factor 1	82792.1	93553.5	91993.9	85292.7	83161.2	82985.6	88704	93906.7	92029.8	87157.4	95299.7	96801.7	85951.9	97111.5	79589.6	89587.3
O14730	3	"O14730;B4E1Q4"	RIOK3_HUMAN	RIOK3	Serine/threonine-protein kinase RIO3	420264	426713	443741	414240	416064	415780	400168	433471	390007	407702	389154	406074	390520	425710	459351	371467
O14732	2	"O14732;K7ELF8;K7EL65"	IMPA2_HUMAN	IMPA2	Inositol monophosphatase 2	159554	155511	183801	146998	192053	192468	200462	197098	196434	188577	195802	191284	157162	159444	178860	193447
O14734	9	"O14734;E9PJN0;H7C5A7"	ACOT8_HUMAN	ACOT8	Acyl-coenzyme A thioesterase 8	892094	894950	855493	862242	884592	849566	835837	795079	827215	852367	831581	871458	868722	955674	910381	842795
O14735	6	"O14735;B3KY94"	CDIPT_HUMAN	CDIPT	CDP-diacylglycerol--inositol 3-phosphatidyltransferase	864584	803116	799738	807605	895631	804497	873074	815887	999767	873922	872238	816748	923870	937469	875046	931431
O14737	11	"O14737;K7EQA1"	PDCD5_HUMAN	PDCD5	Programmed cell death protein 5	992055	1.00E+06	1.03E+06	985567	1.01E+06	1.02E+06	1.01E+06	1.06E+06	991415	1.03E+06	985667	965555	947543	991089	945013	1.02E+06
O14744	25	"O14744;H0YJX6;H0YJ77;G3V5T6"	ANM5_HUMAN	PRMT5	Protein arginine N-methyltransferase 5	968171	969623	1.01E+06	964281	954869	1.01E+06	1.01E+06	979544	994045	987545	964548	1.01E+06	996124	984180	1.03E+06	961856
O14745	27	O14745	NHRF1_HUMAN	SLC9A3R1	Na(+)/H(+) exchange regulatory cofactor NHE-RF1	3.20E+06	3.13E+06	3.19E+06	3.17E+06	3.14E+06	3.09E+06	3.22E+06	3.21E+06	3.15E+06	3.24E+06	3.18E+06	3.27E+06	3.15E+06	3.18E+06	3.24E+06	3.24E+06
O14756	16	"O14756;G3V3Y9;G3V508"	H17B6_HUMAN	HSD17B6	17-beta-hydroxysteroid dehydrogenase type 6	1.36E+07	1.48E+07	1.45E+07	1.38E+07	1.52E+07	1.48E+07	1.58E+07	1.56E+07	1.55E+07	1.51E+07	1.55E+07	1.51E+07	1.41E+07	1.38E+07	1.43E+07	1.40E+07
O14772	9	O14772	FPGT_HUMAN	FPGT	Fucose-1-phosphate guanylyltransferase	328275	354726	385204	336963	359636	380549	343942	378205	343008	365494	397525	364082	349351	339147	343753	334566
O14773	16	"O14773;A0A2R8YGD1;A0A2R8Y7U1;A0A2R8YD45"	TPP1_HUMAN	TPP1	Tripeptidyl-peptidase 1	1.59E+07	1.54E+07	1.56E+07	1.68E+07	1.57E+07	1.63E+07	1.62E+07	1.62E+07	1.57E+07	1.57E+07	1.61E+07	1.57E+07	1.62E+07	1.57E+07	1.61E+07	1.53E+07
O14776	16	O14776	TCRG1_HUMAN	TCERG1	Transcription elongation regulator 1	385650	401698	396337	423007	375467	389709	386483	385518	423412	396946	422401	396267	405679	400627	409517	386356
O14787	6	"O14787;A0A075B780"	TNPO2_HUMAN	TNPO2	Transportin-2	180217	162693	161407	171049	170618	129273	187505	187413	178626	174958	164439	183041	175876	188995	181422	194955
O14791	14	O14791	APOL1_HUMAN	APOL1	Apolipoprotein L1	280198	324839	307924	286402	367308	324541	451760	422632	320936	377465	429737	413430	314336	333237	314564	370735
O14795	4	"O14795;B1AM27;F8W8M9;I6L9J0;A0A1B0GVW8;A0A1B0GUS7"	UN13B_HUMAN	UNC13B	Protein unc-13 homolog B	120173	125976	122575	109076	86370.3	77962.2	88164.7	112567	108402	108169	93503	97407.7	94013.6	108100	102220	104043
O14817	2	"O14817;J3KQ42;A8MVV6;E9PSH3;E9PN41;E9PPX8"	TSN4_HUMAN	TSPAN4	Tetraspanin-4	96987.9	65685.8	61081.1	68709.4	89408.3	92479.5	74201.5	55147.4		86092.9	91232.5	60400	87786.9		80355.2	39230.9
O14818	20	"O14818;H0Y586"	PSA7_HUMAN	PSMA7	Proteasome subunit alpha type-7	6.15E+06	6.04E+06	6.29E+06	5.94E+06	6.28E+06	6.20E+06	6.32E+06	6.14E+06	6.11E+06	6.20E+06	6.18E+06	6.20E+06	6.09E+06	6.12E+06	6.06E+06	6.13E+06
O14828	9	O14828	SCAM3_HUMAN	SCAMP3	Secretory carrier-associated membrane protein 3	614180	560634	595877	607355	517017	572429	531848	529262	586090	593355	557221	612973	562825	524764	587865	560281
O14832	21	"O14832;C9JR86;B1ALH6;C9IYS5"	PAHX_HUMAN	PHYH	Phytanoyl-CoA dioxygenase, peroxisomal	1.18E+06	1.29E+06	1.39E+06	1.39E+06	1.20E+06	1.25E+06	1.29E+06	1.32E+06	1.32E+06	1.23E+06	1.31E+06	1.35E+06	1.28E+06	1.23E+06	1.33E+06	1.32E+06
O14841	52	O14841	OPLA_HUMAN	OPLAH	5-oxoprolinase	1.27E+06	1.29E+06	1.32E+06	1.27E+06	1.31E+06	1.31E+06	1.31E+06	1.31E+06	1.34E+06	1.32E+06	1.31E+06	1.29E+06	1.28E+06	1.27E+06	1.30E+06	1.27E+06
O14874	11	"O14874;H3BTL2;H3BS02"	BCKD_HUMAN	BCKDK	[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial	1.30E+06	1.49E+06	1.52E+06	1.39E+06	1.50E+06	1.43E+06	1.60E+06	1.65E+06	1.49E+06	1.53E+06	1.68E+06	1.58E+06	1.40E+06	1.47E+06	1.44E+06	1.58E+06
O14879	19	O14879	IFIT3_HUMAN	IFIT3	Interferon-induced protein with tetratricopeptide repeats 3	673073	657771	724932	681118	1.13E+06	1.42E+06	837754	1.36E+06	682968	623272	690543	630653	751660	765533	753158	705248
O14880	8	"O14880;Q5VV87;Q5VV89"	MGST3_HUMAN	MGST3	Microsomal glutathione S-transferase 3	4.11E+06	4.08E+06	4.42E+06	4.27E+06	4.36E+06	4.32E+06	4.57E+06	4.19E+06	4.52E+06	4.45E+06	4.41E+06	4.35E+06	4.23E+06	4.08E+06	4.55E+06	4.34E+06
O14896	6	"O14896;B1AJU4;A0A2R8YHF3"	IRF6_HUMAN	IRF6	Interferon regulatory factor 6	153685	164344	146716	156444	169053	171202	172934	175426	158740	160081	180323	153518	168506	183551	171243	168487
O14907	2	O14907	TX1B3_HUMAN	TAX1BP3	Tax1-binding protein 3	652320	573399	655789	549541	553629	563140	472502	623669	604242	536318	537955	647100	510153	489540	582293	581230
O14908	8	"O14908;Q8TF64;A0A2R8Y651;K7EM11"	GIPC1_HUMAN	GIPC1	PDZ domain-containing protein GIPC1	171623	164092	146632	164072	176181	149833	148016	167669	167772	160499	171529	182264	168686	159166	167476	166356
O14910	4	"O14910;H0YI92;J3KN23;H0YIA8"	LIN7A_HUMAN	LIN7A	Protein lin-7 homolog A	178745	149880	175430	151983	178678	172621	184091	217415	205758	185732	178927	177328	166247	167029	188151	177135
O14920	9	"O14920;A0A499FJS7;G3V105"	IKKB_HUMAN	IKBKB	Inhibitor of nuclear factor kappa-B kinase subunit beta	300260	295934	299923	320004	280270	270047	296098	279452	284365	266537	282626	277171	258307	285220	278539	262315
O14925	5	"Q5SRD1;O14925"	TIM23_HUMAN	TIMM23	Mitochondrial import inner membrane translocase subunit Tim23	697630	777882	748574	765462	710580	689792	721444	735198	724213	726198	723911	718217	776972	694543	724591	699788
O14929	1	O14929	HAT1_HUMAN	HAT1	Histone acetyltransferase type B catalytic subunit	58977.1	60508.8	74326.5	41183.3	31235.4	69455.4	80234.8	85614.4	66760.2	59878.2	27474.2	50976.1	29017.2	39616.2	72196.3	55598.8
O14933	7	"O14933;E9PKW8;E9PQT7"	UB2L6_HUMAN	UBE2L6	Ubiquitin/ISG15-conjugating enzyme E2 L6	530821	520829	522686	515395	676064	839854	596442	778958	503815	492924	526035	491826	543209	557140	536669	525400
O14936	24	"O14936;A0A2R8YEJ7;A0A2U3TZN6;A0A2U3TZM4;A0A2R8YEK3;Q5JS79;A0A2R8YFN5;A0A2U3TZM1;A0A2R8YE77"	CSKP_HUMAN	CASK	Peripheral plasma membrane protein CASK	589821	553341	583794	592658	552268	540372	563371	546968	590821	566885	553685	559021	577499	565100	592650	544503
O14949	9	O14949	QCR8_HUMAN	UQCRQ	Cytochrome b-c1 complex subunit 8	1.52E+06	1.57E+06	1.51E+06	1.60E+06	1.65E+06	1.58E+06	1.73E+06	1.73E+06	1.68E+06	1.65E+06	1.64E+06	1.65E+06	1.62E+06	1.64E+06	1.71E+06	1.59E+06
"O14950;P19105"	16	"P19105;O14950;J3QRS3"	"ML12A_HUMAN;ML12B_HUMAN"	"MYL12A;MYL12B"	Myosin regulatory light chain 12B	1.08E+07	9.43E+06	1.09E+07	9.73E+06	9.91E+06	9.26E+06	9.84E+06	1.01E+07	1.04E+07	1.00E+07	9.74E+06	1.02E+07	9.37E+06	8.68E+06	9.67E+06	9.74E+06
O14957	1	O14957	QCR10_HUMAN	UQCR11	Cytochrome b-c1 complex subunit 10	1.37E+06	1.19E+06	1.42E+06	1.73E+06	1.19E+06	1.25E+06	1.47E+06	1.39E+06	1.50E+06	1.37E+06	1.34E+06	1.48E+06	1.43E+06	1.43E+06	1.41E+06	1.26E+06
O14964	13	"O14964;I3L1P5;I3L165"	HGS_HUMAN	HGS	Hepatocyte growth factor-regulated tyrosine kinase substrate	353658	345238	362605	356348	350205	345877	366499	339013	364545	351665	364695	361181	330663	339290	358699	345667
O14966	8	"O14966;E9PL56"	RAB7L_HUMAN	RAB29	Ras-related protein Rab-7L1	336247	258329	301390	313158	291994	278559	294737	260180	296861	283873	277145	298958	298667	294238	294764	269940
O14967	8	"O14967;D6RAZ4"	CLGN_HUMAN	CLGN	Calmegin	172882	186533	191801	192735	197788	197549	198496	197293	189217	202301	199063	202962	206937	203423	189339	179882
O14972	9	"O14972;A8MTY9;A8MY26"	VP26C_HUMAN	VPS26C	Vacuolar protein sorting-associated protein 26C	310735	317289	320548	295072	278270	314815	309425	315797	344358	306432	307277	322204	307429	294811	321780	294072
O14974	22	"O14974;H0YIS3;H0YIM2"	MYPT1_HUMAN	PPP1R12A	Protein phosphatase 1 regulatory subunit 12A	447690	424926	413107	423886	411590	418224	420768	415338	416738	429210	420643	397287	437633	452770	421035	403158
O14975	46	"O14975;G3V1R7"	S27A2_HUMAN	SLC27A2	Very long-chain acyl-CoA synthetase	6.48E+06	6.54E+06	6.52E+06	6.33E+06	6.68E+06	6.77E+06	6.77E+06	6.65E+06	6.67E+06	6.56E+06	6.67E+06	6.56E+06	6.58E+06	6.41E+06	6.64E+06	6.44E+06
O14976	16	O14976	GAK_HUMAN	GAK	Cyclin-G-associated kinase	535325	485548	494185	496396	479475	516936	451145	485866	502769	478944	493222	490965	482954	487291	508002	475591
O14979	8	"O14979;A0A087WUK2"	HNRDL_HUMAN	HNRNPDL	Heterogeneous nuclear ribonucleoprotein D-like	1.22E+06	1.13E+06	1.25E+06	1.11E+06	1.16E+06	1.16E+06	1.23E+06	1.16E+06	1.27E+06	1.16E+06	1.20E+06	1.19E+06	1.26E+06	1.11E+06	1.27E+06	1.12E+06
O14980	51	"O14980;C9IZS4;C9JQ02;C9JV99;H7BZC5;C9JKM9;C9J673"	XPO1_HUMAN	XPO1	Exportin-1	1.30E+06	1.20E+06	1.28E+06	1.25E+06	1.29E+06	1.25E+06	1.28E+06	1.29E+06	1.33E+06	1.26E+06	1.28E+06	1.24E+06	1.30E+06	1.29E+06	1.27E+06	1.31E+06
O14981	5	"O14981;A0A0A0MTH9"	BTAF1_HUMAN	BTAF1	TATA-binding protein-associated factor 172	97974.2	97305.7	120028	113270	109158	108262	97824.2	118050	110051	87541.4	86412.4	101594	100251	94594.8	135989	116430
O15020	38	"O15020;A4QPE4"	SPTN2_HUMAN	SPTBN2	Spectrin beta chain, non-erythrocytic 2	403801	442743	470252	433034	428444	457285	448785	451629	448686	460966	457432	483089	425212	430765	444921	447883
O15027	42	"O15027;A0A3F2YNX0;X6RGP5;A0A3F2YNZ0;F1T0I1"	SC16A_HUMAN	SEC16A	Protein transport protein Sec16A	1.36E+06	1.34E+06	1.36E+06	1.36E+06	1.36E+06	1.34E+06	1.33E+06	1.30E+06	1.33E+06	1.35E+06	1.33E+06	1.29E+06	1.35E+06	1.34E+06	1.33E+06	1.27E+06
O15031	46	O15031	PLXB2_HUMAN	PLXNB2	Plexin-B2	1.31E+06	1.29E+06	1.32E+06	1.32E+06	1.21E+06	1.29E+06	1.24E+06	1.25E+06	1.28E+06	1.31E+06	1.24E+06	1.32E+06	1.24E+06	1.21E+06	1.24E+06	1.24E+06
O15042	12	"O15042;H0Y8D9;E7ET15"	SR140_HUMAN	U2SURP	U2 snRNP-associated SURP motif-containing protein	183373	202242	197880	205177	171244	178519	183578	164652	181137	179112	172683	173020	198649	199791	193236	192013
O15047	3	O15047	SET1A_HUMAN	SETD1A	Histone-lysine N-methyltransferase SETD1A	63019.3	86852.8	91803.4	51761	71042.3	77489.1	80829.4	76645.5	61462.4	71447.6	69671.7	74093.9	71678.9	62279.5	71221.9	70736.8
O15056	1	"O15056;E7ER60;A0A1W2PR85"	SYNJ2_HUMAN	SYNJ2	Synaptojanin-2				21489.5								21847.7				
O15061	3	O15061	SYNEM_HUMAN	SYNM	Synemin	129573	106247	117311	149596	137887	125498	169100	155048	117164	122380	128310	110322	129343	133130	168074	134942
