Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	B_1	B_2	B_3	B_4	BD_1	BD_2	BD_3	BD_4	BDM_1	BDM_2	BDM_3	BDM_4	BM_1	BM_2	BM_3	BM_4	C_1	C_2	C_3	C_4	CM_1	CM_2	CM_3	CM_4	D_1	D_2	D_3	D_4	DM_1	DM_2	DM_3	DM_4	I_1	I_2	I_3	I_4
O00170	18	"O00170;E9PMH2;V9GYQ3"	AIP_HUMAN	AIP	AH receptor-interacting protein	1.16E+06	1.17E+06	1.12E+06	1.16E+06	1.17E+06	1.16E+06	1.18E+06	1.18E+06	1.18E+06	1.20E+06	1.18E+06	1.27E+06	1.18E+06	1.19E+06	1.18E+06	1.24E+06	1.10E+06	1.13E+06	1.11E+06	1.12E+06	1.11E+06	1.14E+06	1.13E+06	1.24E+06	1.13E+06	1.13E+06	1.18E+06	1.16E+06	1.23E+06	1.22E+06	1.18E+06	1.22E+06	1.08E+06	1.11E+06	1.06E+06	1.11E+06
O00178	17	O00178	GTPB1_HUMAN	GTPBP1	GTP-binding protein 1	503322	482454	486809	473094	495372	495229	494929	486077	506745	507903	525432	464575	504816	496642	485267	483767	500960	510085	490598	514762	480956	519177	495873	479437	509118	514902	488558	532560	508500	519349	504919	493937	463678	495658	519688	506489
O00186	23	O00186	STXB3_HUMAN	STXBP3	Syntaxin-binding protein 3	908336	909760	933954	900750	886743	877610	904182	878388	889340	880932	934097	866894	903688	888157	916730	866835	848178	854065	867375	895674	879236	876861	873586	863918	832296	823264	863659	861348	845654	863344	876536	838666	855966	862506	864216	867520
O00189	4	"O00189;C9JWL4;C9JMG3;C9IZL5;H0Y6K1;C9JC87;F8WCR6"	AP4M1_HUMAN	AP4M1	AP-4 complex subunit mu-1	68803.8	76741.8	85393	49615.7	61441.1	55970	63352.8	67287.4	70378.7	53432.8	61483.2	60824.2	68120.4	69203.9	76420.4	69843.9	64917.1	63132.8	56461	59994.3	76373	61664.3	59456.4	71700.4	68124.8	60734.7	64107.2	69813.7	52945.5	59044.7	57832.2	63030.7	69098.4	75976	68598.6	75269.4
O00192	9	"O00192;C9JJX6;E9PDC3"	ARVC_HUMAN	ARVCF	Armadillo repeat protein deleted in velo-cardio-facial syndrome	145915	125025	135999	131140	157614	130482	131459	135537	133407	131554	138003	126497	150017	136567	130146	122341	134977	148332	119061	127937	117672	146258	141540	142531	147189	133678	116694	129410	141429	135908	135285	150525	127820	133946	142401	131553
O00193	6	"O00193;E9PM92;E9PQA1"	SMAP_HUMAN	SMAP	Small acidic protein	299204	271168	233967	240494	252368	347959	258488	247474	241071	285147	264227	281544	273583	295108	239071	307117	269277	246537	307658	292955	242305	250864	269723	308879	255194	280302	267476	281945	269253	282700	301234	308186	254951	297594	280654	272545
O00203	34	"O00203;Q13367;A0A590UJ60;A0A590UK04;A0A2R8Y2A8;A0A590UJU7;A0A590UJU0;A0A5F9UJV3;A0A590UKC4;A0A590UJE5"	AP3B1_HUMAN	AP3B1	AP-3 complex subunit beta-1	657673	695099	676260	658214	717375	666057	681333	672368	712218	705616	698755	668279	665713	655095	679563	640659	695603	699394	682591	695600	661185	699248	697826	686814	717146	722028	710647	713629	718647	728020	702415	692635	734186	710928	694358	721348
O00214	8	"O00214;F6V2D4;E9PN19;H7BXD8"	LEG8_HUMAN	LGALS8	Galectin-8	258455	244373	233394	240928	244333	255744	242359	236361	266613	266987	235801	242755	254966	255670	244376	251759	245309	235125	219852	221239	219798	231198	210883	241613	230166	234673	233689	237507	230001	241768	210977	250766	261318	281850	259999	272755
O00217	6	"O00217;F8W9K7;E9PKH6;E9PPW7;H0YDT4;E9PN51"	NDUS8_HUMAN	NDUFS8	NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial	2.15E+06	2.07E+06	1.86E+06	1.89E+06	2.17E+06	1.96E+06	2.10E+06	1.88E+06	1.82E+06	1.91E+06	1.91E+06	1.88E+06	2.10E+06	1.96E+06	1.97E+06	2.18E+06	2.28E+06	2.08E+06	2.13E+06	2.62E+06	1.93E+06	1.94E+06	1.93E+06	2.10E+06	2.05E+06	1.88E+06	1.85E+06	2.04E+06	2.03E+06	1.84E+06	1.75E+06	2.05E+06	2.11E+06	2.40E+06	2.25E+06	2.17E+06
O00221	5	"O00221;H3BNC2;Q7LC14"	IKBE_HUMAN	NFKBIE	NF-kappa-B inhibitor epsilon	137218	147677	164479	163111	146663	167112	133529	143570	145990	135919	143279	101493	128025	128743	154571	158989	135730	138791	156000	136348	194417	139097	146798	139127	160120	155461	164742	166065	161306	141948	170427	147327	144131	143641	152847	150780
O00231	41	"O00231;J3QRY4"	PSD11_HUMAN	PSMD11	26S proteasome non-ATPase regulatory subunit 11	2.58E+06	2.59E+06	2.60E+06	2.50E+06	2.55E+06	2.49E+06	2.47E+06	2.55E+06	2.57E+06	2.50E+06	2.46E+06	2.57E+06	2.52E+06	2.54E+06	2.55E+06	2.53E+06	2.64E+06	2.65E+06	2.61E+06	2.61E+06	2.57E+06	2.62E+06	2.56E+06	2.52E+06	2.59E+06	2.58E+06	2.52E+06	2.58E+06	2.55E+06	2.56E+06	2.53E+06	2.45E+06	2.64E+06	2.61E+06	2.65E+06	2.62E+06
O00232	29	O00232	PSD12_HUMAN	PSMD12	26S proteasome non-ATPase regulatory subunit 12	1.33E+06	1.29E+06	1.27E+06	1.25E+06	1.32E+06	1.48E+06	1.33E+06	1.31E+06	1.26E+06	1.32E+06	1.34E+06	1.22E+06	1.30E+06	1.31E+06	1.22E+06	1.33E+06	1.37E+06	1.32E+06	1.36E+06	1.34E+06	1.27E+06	1.31E+06	1.32E+06	1.34E+06	1.30E+06	1.28E+06	1.28E+06	1.36E+06	1.41E+06	1.40E+06	1.32E+06	1.37E+06	1.34E+06	1.42E+06	1.45E+06	1.41E+06
O00233	8	"O00233;F5H169;F5H5V4;F5GX23;J3KN29;F5H7X1"	PSMD9_HUMAN	PSMD9	26S proteasome non-ATPase regulatory subunit 9	1.54E+06	1.63E+06	1.51E+06	1.59E+06	1.60E+06	1.56E+06	1.51E+06	1.51E+06	1.63E+06	1.49E+06	1.53E+06	1.55E+06	1.60E+06	1.50E+06	1.54E+06	1.49E+06	1.48E+06	1.51E+06	1.56E+06	1.60E+06	1.62E+06	1.36E+06	1.62E+06	1.51E+06	1.51E+06	1.49E+06	1.58E+06	1.52E+06	1.53E+06	1.48E+06	1.56E+06	1.57E+06	1.46E+06	1.46E+06	1.47E+06	1.43E+06
O00244	7	"O00244;E5RIM7;E5RGN3"	ATOX1_HUMAN	ATOX1	Copper transport protein ATOX1	1.13E+06	1.28E+06	1.25E+06	1.17E+06	1.20E+06	1.05E+06	1.16E+06	1.07E+06	1.15E+06	1.08E+06	1.15E+06	861638	1.08E+06	1.10E+06	1.12E+06	1.02E+06	1.25E+06	1.25E+06	1.28E+06	1.28E+06	1.23E+06	1.27E+06	1.20E+06	1.14E+06	1.26E+06	1.18E+06	1.26E+06	1.31E+06	1.24E+06	1.22E+06	1.26E+06	1.21E+06	1.38E+06	1.36E+06	1.49E+06	1.28E+06
O00255	6	"O00255;A0A5F9ZHS3;E7EN32"	MEN1_HUMAN	MEN1	Menin	134158	133663	125019	143912	125069	130751	138025	129657	134068	136863	147346	124263	129940	144773	139909	132644	125905	125551	112333	120601	134921	149355	139138	125733	137182	134293	133381	126535	133896	122237	130898	132980	134678	113142	128537	117755
O00257	3	O00257	CBX4_HUMAN	CBX4	E3 SUMO-protein ligase CBX4	85400.3	76338.3	70509.8	79712.4	101645	82226.8	81923.9	78742.7	74092.7	85468	68253.8	60885	82402.9	92140.6	70416.1	62892.7	83098.5	102217	73582.4	80510.7	51430.9	78024.7	80633.5	72509.6	88337	93234	71514.6	90131.7	86018.5	92950.3	67065.2	80611.1	89128.2	81476.4	95053	79234.9
O00264	11	O00264	PGRC1_HUMAN	PGRMC1	Membrane-associated progesterone receptor component 1	3.80E+06	3.99E+06	4.07E+06	3.69E+06	3.89E+06	3.84E+06	4.23E+06	4.08E+06	4.27E+06	4.22E+06	4.31E+06	4.07E+06	4.12E+06	4.03E+06	4.26E+06	4.22E+06	4.04E+06	4.08E+06	4.39E+06	4.15E+06	4.02E+06	4.14E+06	4.17E+06	4.29E+06	4.17E+06	4.23E+06	4.12E+06	4.13E+06	4.23E+06	4.24E+06	4.27E+06	4.36E+06	3.96E+06	3.94E+06	3.97E+06	4.08E+06
O00267	37	O00267	SPT5H_HUMAN	SUPT5H	Transcription elongation factor SPT5	491155	509973	491730	496362	504034	495562	492945	485966	514124	506334	499113	479042	486757	497713	503904	519726	493316	497808	470799	476011	502615	482030	505643	504543	510294	519353	494721	508503	517393	519172	498603	515322	522506	505823	503904	514598
O00268	18	"O00268;A0A0G2JRY5"	TAF4_HUMAN	TAF4	Transcription initiation factor TFIID subunit 4	256302	248056	253043	253572	246834	252062	236096	244248	238540	239259	247102	265454	245433	257275	256348	242735	234979	237166	230846	231472	256280	238140	260159	250817	244890	235562	238150	237661	244607	239285	240380	251196	217176	245295	248713	229778
O00273	20	O00273	DFFA_HUMAN	DFFA	DNA fragmentation factor subunit alpha	563593	602624	541306	567381	560084	566090	568001	560955	562838	538879	544255	544093	546119	563986	512797	528895	537462	558451	540739	568224	507032	538245	560335	492577	552626	554194	542238	562388	542643	558670	530138	542734	558488	573560	587913	567985
O00291	1	O00291	HIP1_HUMAN	HIP1	Huntingtin-interacting protein 1	364308	349482		329639	337413	345979	346791	345863		353311	311264	301489	336400	317722	325292		271367	306607	288157	326109	257797	259218	315071	303254	324356		282005	339827		329218		310030			299606	
O00299	27	O00299	CLIC1_HUMAN	CLIC1	Chloride intracellular channel protein 1	2.15E+07	2.26E+07	2.16E+07	2.18E+07	2.16E+07	2.29E+07	2.19E+07	2.27E+07	2.24E+07	2.22E+07	2.24E+07	2.24E+07	2.15E+07	2.25E+07	2.25E+07	2.42E+07	2.12E+07	2.12E+07	2.15E+07	2.19E+07	2.24E+07	2.10E+07	2.18E+07	2.20E+07	1.99E+07	2.13E+07	2.13E+07	2.11E+07	2.05E+07	2.07E+07	2.17E+07	2.25E+07	2.05E+07	2.05E+07	2.06E+07	2.12E+07
O00303	14	O00303	EIF3F_HUMAN	EIF3F	Eukaryotic translation initiation factor 3 subunit F	2.11E+06	2.08E+06	2.10E+06	1.97E+06	2.07E+06	2.28E+06	2.19E+06	2.11E+06	2.17E+06	2.10E+06	2.12E+06	2.21E+06	2.06E+06	2.14E+06	2.13E+06	2.06E+06	2.21E+06	2.19E+06	2.10E+06	2.22E+06	2.14E+06	2.17E+06	2.03E+06	2.15E+06	2.19E+06	2.19E+06	2.08E+06	2.10E+06	2.23E+06	2.23E+06	2.09E+06	2.14E+06	2.17E+06	2.10E+06	2.07E+06	2.17E+06
O00308	3	O00308	WWP2_HUMAN	WWP2	NEDD4-like E3 ubiquitin-protein ligase WWP2	37994.4		33344.2	54104.4	35458.5	46397.2	45038.1	42522.3	46609.7	35060.8	42137.8	43057.4	47279.9	51473.9		18075.3	37970.1	67560.3	45894.7	46348.7	25654.7	39806.5	43395.2	49892.3	50611	49807.4	48709.5	51541	51917.3	44817.1	42832.3	50292.3	48634.1	42117.6	42143.3	50595.8
O00330	21	"O00330;H0YD97"	ODPX_HUMAN	PDHX	Pyruvate dehydrogenase protein X component, mitochondrial	819903	809577	770124	738384	756158	757400	740683	733554	721522	749271	740322	730481	745657	764900	771775	737493	760795	781583	776641	785060	753793	779521	780313	716717	756767	783575	775307	750748	731196	740485	751834	724892	737651	804060	772632	756121
O00338	6	"O00338;B8ZZF7;H7BZ17;B4DLP0"	ST1C2_HUMAN	SULT1C2	Sulfotransferase 1C2	246721	280120	318426	274182	260281	259934	292923	291376	337519	336892	364299	314320	251903	257034	244308	256935	304880	306649	322914	318000	308157	302139	243931	293646	272303	325681	349493	314821	314857	301834	319251	325618	366671	386102	365565	379536
O00391	15	O00391	QSOX1_HUMAN	QSOX1	Sulfhydryl oxidase 1	553455	624354	486363	514859	528938	517038	599513	515830	530880	611229	664755	679631	649424	621170	694721	660794	467366	562414	573513	524415	516624	552090	609573	567986	500943	569578	530064	516854	553652	527582	540508	578289	367058	369800	380255	377326
O00399	2	"O00399;E5RIK5;E5RGW9;E5RK00;E5RFU3"	DCTN6_HUMAN	DCTN6	Dynactin subunit 6	263062	277994	252553	272289	261938	259885	243981	210257	252322	292806	267994	359211	266431	286187	288318	243034	289747	285955	283881	276301	258716	319483	286559	248313	273790	303493	231927	290856	275470	263210	242619	220553	306892	259422	276321	252858
O00400	10	"O00400;H7C562"	ACATN_HUMAN	SLC33A1	Acetyl-coenzyme A transporter 1	458762	483137	493467	491796	458140	436651	442999	460362	488394	481960	499445	473821	475323	475923	453085	474890	522732	510530	463134	497148	511607	541740	512357	494619	451454	474675	483053	476397	463746	472403	457393	472047	484017	495245	450972	434629
O00401	12	O00401	WASL_HUMAN	WASL	Neural Wiskott-Aldrich syndrome protein	462649	481588	478483	465556	480374	482293	472051	477472	453935	455530	470065	465614	493762	482381	490697	489001	485883	505773	491107	508770	437280	519598	474419	507776	463906	470249	475205	456241	494112	458693	495055	487011	471001	473003	464238	474207
O00409	1	"P32314;O00409;A0A087X1X6"	FOXN3_HUMAN	FOXN3	Forkhead box protein N3	17649.7	21624.8	21522.3	23615.9	19968.5	23347.4	25619	23525		28548.2	23629.3		16808.6	12166	10071.5		20586	19399.2	30060.3	23328.5	15864.1	23815.9	18752.8	21799.2	33101.5	18961.4		30528.8	28714.8	29208.5	34277.1	17146.2	27950.8	31902.7	37034.1	19610.7
O00410	34	"O00410;H0Y8C6"	IPO5_HUMAN	IPO5	Importin-5	1.96E+06	1.91E+06	1.97E+06	1.98E+06	1.96E+06	1.95E+06	2.02E+06	2.04E+06	1.98E+06	1.92E+06	1.98E+06	1.89E+06	1.98E+06	1.98E+06	1.99E+06	1.95E+06	1.93E+06	1.96E+06	1.96E+06	1.94E+06	1.98E+06	1.93E+06	1.99E+06	2.02E+06	2.03E+06	2.00E+06	1.95E+06	1.99E+06	2.06E+06	2.06E+06	2.03E+06	2.07E+06	1.90E+06	1.93E+06	1.97E+06	2.01E+06
O00411	29	O00411	RPOM_HUMAN	POLRMT	DNA-directed RNA polymerase, mitochondrial	400811	381631	373691	385179	396786	387220	337959	350870	356556	364082	355225	344602	378207	395968	371822	381150	347221	396275	348936	339498	351431	343225	375548	337509	371909	355815	357688	387544	367700	373829	347954	351657	340380	331281	350165	333864
O00418	6	"O00418;H3BRH4"	EF2K_HUMAN	EEF2K	Eukaryotic elongation factor 2 kinase	93047.5	71560.2	105736	83375.2	103087	73925.3	77046.8	79566.7	68163.8	75297.8	88451.6	43952.1	73416.5	96677.7	79950.7	90042.6	87630.3	89247	100181	94403.9	77001.1	75879.5	99053.6	103366	89456	86534.3	112031	94324.5	91911.5	90585.6	80833.7	65382.8	140838	109544	114274	113141
O00422	9	"O00422;U3KQ12"	SAP18_HUMAN	SAP18	Histone deacetylase complex subunit SAP18	2.41E+06	2.23E+06	2.08E+06	1.97E+06	2.26E+06	2.52E+06	2.02E+06	1.95E+06	2.42E+06	2.33E+06	2.11E+06	2.19E+06	2.38E+06	2.42E+06	2.13E+06	2.02E+06	2.25E+06	2.48E+06	1.96E+06	1.99E+06	1.88E+06	2.33E+06	1.92E+06	2.04E+06	2.30E+06	2.24E+06	2.03E+06	2.17E+06	2.47E+06	2.37E+06	2.23E+06	2.05E+06	2.39E+06	2.27E+06	2.06E+06	2.12E+06
O00425	36	O00425	IF2B3_HUMAN	IGF2BP3	Insulin-like growth factor 2 mRNA-binding protein 3	4.34E+06	4.30E+06	4.40E+06	4.30E+06	4.27E+06	4.35E+06	4.30E+06	4.39E+06	3.90E+06	4.10E+06	4.11E+06	4.07E+06	4.16E+06	4.03E+06	4.17E+06	4.21E+06	4.09E+06	4.40E+06	4.44E+06	4.36E+06	4.19E+06	4.06E+06	4.26E+06	4.30E+06	4.07E+06	4.23E+06	4.27E+06	4.23E+06	4.00E+06	4.01E+06	4.10E+06	4.11E+06	4.12E+06	4.28E+06	4.50E+06	4.28E+06
O00429	36	O00429	DNM1L_HUMAN	DNM1L	Dynamin-1-like protein	917875	948838	926374	918167	967905	965216	945256	941005	881340	891708	922687	934168	937950	920172	956409	915209	915419	924395	916976	930653	902068	925992	927778	929234	915578	938471	942350	954029	913594	918788	877106	886852	936937	924999	944675	922442
O00442	12	"O00442;A6NIC1"	RTCA_HUMAN	RTCA	RNA 3'-terminal phosphate cyclase	1.06E+06	1.09E+06	1.05E+06	994043	1.11E+06	1.11E+06	1.01E+06	1.04E+06	1.02E+06	1.06E+06	983715	947521	1.05E+06	1.05E+06	1.01E+06	1.00E+06	1.14E+06	1.11E+06	1.04E+06	1.09E+06	1.03E+06	1.02E+06	959000	1.07E+06	1.11E+06	1.01E+06	1.14E+06	1.11E+06	1.14E+06	1.15E+06	1.05E+06	1.04E+06	1.21E+06	1.26E+06	1.18E+06	1.21E+06
O00443	20	O00443	P3C2A_HUMAN	PIK3C2A	Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha	233893	237481	221261	226036	226182	233627	230888	226709	222033	221621	241551	222478	225317	247575	251179	225390	201321	228195	224940	232435	223413	222496	223335	230979	219185	227631	202023	219083	213939	228013	217753	208996	232507	240684	234376	223059
O00458	2	"O00458;C9JLG5;C9JA65;A0A6Q8PH75;A0A6Q8PHD2;A0A6Q8PFA5"	IFRD1_HUMAN	IFRD1	Interferon-related developmental regulator 1	60915.1	51529.7	47517	57012.3	76666.5	73894.9	62790.7	51596.2	63624	61247.3	38048.8	49251.7	55535.8	59953.5	51788.4	55528.3	50655.6	59774.8	39928.2	41720.9	55184.2	64654.8	47959.4	40749.1	66525.8	54580.9	47551	54307.4	58501.8	67571.7	46061	51429.8	54995.8	61006.1	55889.1	53872.4
O00459	10	O00459	P85B_HUMAN	PIK3R2	Phosphatidylinositol 3-kinase regulatory subunit beta	137968	134746	140994	136126	136142	109392	129813	142092	124978	127708	155790	127964	152890	133260	133303	129683	131679	153706	154953	142576	143669	142657	149225	140930	141970	130936	129297	137472	147680	137445	150154	140674	138906	138457	153480	143665
O00461	16	"O00461;F8W785"	GOLI4_HUMAN	GOLIM4	Golgi integral membrane protein 4	226471	229994	234886	237610	239369	230742	233396	242721	275179	241440	223272	229819	238325	237295	231793	227315	222267	256421	237776	233533	252513	247441	257898	278188	257954	245790	241109	244612	286592	276316	251446	257095	247767	259488	277836	263114
O00462	15	"O00462;A0A2R8Y7A7;A0A2R8Y4U7;A0A2R8YE79;A0A2R8YEC9;A0A2R8Y7A0;A0A2R8Y211;A0A2R8Y524;A0A2R8YCE9"	MANBA_HUMAN	MANBA	Beta-mannosidase	299408	313317	316819	315607	353729	338844	349021	330759	332255	333792	336302	335009	319406	320623	296515	295153	323295	326360	333272	327599	300530	324022	317121	312922	326292	330409	338850	343277	346934	353878	339536	343626	338671	329885	333973	332334
O00468	51	O00468	AGRIN_HUMAN	AGRN	Agrin	652205	611843	580206	610210	623932	678183	648132	638280	667243	723019	740929	715033	667665	686774	744457	674091	496905	527778	496332	515221	532499	535630	578281	575944	556463	566862	553611	533666	600544	573552	562431	595499	450996	462879	491613	465318
O00469	46	"O00469;E7ETU9;C9JXZ0"	PLOD2_HUMAN	PLOD2	Procollagen-lysine,2-oxoglutarate 5-dioxygenase 2	4.46E+06	3.65E+06	3.45E+06	4.00E+06	3.27E+06	4.19E+06	3.64E+06	4.04E+06	3.79E+06	4.39E+06	4.39E+06	4.15E+06	4.00E+06	4.11E+06	4.58E+06	4.60E+06	3.12E+06	3.44E+06	3.32E+06	3.53E+06	3.55E+06	3.31E+06	3.50E+06	3.65E+06	3.10E+06	3.36E+06	3.26E+06	3.15E+06	3.94E+06	3.50E+06	3.47E+06	3.87E+06	2.89E+06	3.15E+06	3.21E+06	3.15E+06
O00471	22	"O00471;F8W9B8;A0A0A0MSI8"	EXOC5_HUMAN	EXOC5	Exocyst complex component 5	335299	335721	346671	344648	356774	325769	320280	338028	317599	325996	317593	302535	330995	332570	315035	307177	311104	332019	319440	331462	321448	299704	315966	326471	333467	327792	314296	334651	332986	326847	319643	340366	340695	344335	347663	357407
O00483	7	O00483	NDUA4_HUMAN	NDUFA4	Cytochrome c oxidase subunit NDUFA4	1.95E+06	1.96E+06	2.22E+06	1.99E+06	2.09E+06	1.79E+06	2.07E+06	1.77E+06	2.06E+06	1.91E+06	1.75E+06	2.02E+06	2.11E+06	2.15E+06	1.91E+06	1.98E+06	2.54E+06	2.26E+06	2.56E+06	2.32E+06	2.13E+06	2.37E+06	2.23E+06	2.32E+06	2.57E+06	2.13E+06	2.22E+06	2.43E+06	2.01E+06	2.25E+06	2.27E+06	2.02E+06	2.88E+06	2.75E+06	2.57E+06	2.70E+06
O00487	11	O00487	PSDE_HUMAN	PSMD14	26S proteasome non-ATPase regulatory subunit 14	3.24E+06	2.82E+06	2.96E+06	2.68E+06	3.00E+06	3.30E+06	3.04E+06	2.92E+06	2.93E+06	2.77E+06	2.89E+06	2.91E+06	2.99E+06	3.04E+06	2.49E+06	2.74E+06	3.11E+06	3.09E+06	2.86E+06	3.01E+06	2.56E+06	2.83E+06	2.65E+06	3.04E+06	3.08E+06	2.94E+06	2.71E+06	2.96E+06	3.31E+06	3.21E+06	3.01E+06	3.13E+06	3.18E+06	3.27E+06	3.23E+06	3.24E+06
O00488	2	"O00488;A9J4F5"	ZN593_HUMAN	ZNF593	Zinc finger protein 593	106451	126036	111221	135412	165432	136991	121611	113515	112727	114986	118260	117375	137462	120660	107212	91144.4	141180	134775	145641	109980	112119	106267	142656	133989	133264	155254	141892	157637	127119	130163	138459	121914	132649	121151	145664	110154
O00505	18	O00505	IMA4_HUMAN	KPNA3	Importin subunit alpha-4	936458	927766	991680	933212	987785	930670	952354	929577	987619	869847	903510	991153	971366	996690	934193	894850	1.00E+06	1.00E+06	992352	972425	1.04E+06	1.06E+06	990028	987094	1.06E+06	1.00E+06	970582	1.01E+06	1.01E+06	993058	946882	955336	1.09E+06	1.02E+06	976636	1.01E+06
O00506	3	"O00506;H7C279"	STK25_HUMAN	STK25	Serine/threonine-protein kinase 25	147994	143486	142902	146182	158781	132717	136274	150035	129771	134819	133346	132959	140131	139107	124251	146162	138363	132212	143176	123411	128363	131865	131808	132116	136277	124133	135477	140141	126592	126480	122073	124477	123260	130823	148200	140913
O00507	2	O00507	USP9Y_HUMAN	USP9Y	Probable ubiquitin carboxyl-terminal hydrolase FAF-Y		198418		197534	227730		189216	184141		191365			219377	196919						183395	183209	220444		192427			172884	186680	213004	208172		185056			154725	196896
O00515	22	"O00515;E9PDI4"	LAD1_HUMAN	LAD1	Ladinin-1	776609	789273	757520	810520	872386	837439	828418	816962	778116	809023	800706	741395	803622	813428	765895	780410	784504	783073	797310	782410	803708	783100	840439	793686	777691	792608	783725	800850	792398	789602	750127	786951	791392	765662	809294	795305
O00519	2	O00519	FAAH1_HUMAN	FAAH	Fatty-acid amide hydrolase 1		19843.5		21405.1	29318.5	29141.4		18935.8				19844.4	28401.4			27620.7	29896.8	37489.6	36765.4			25258.2			9724.25	34365	31365.8	35130.9	19034.7	21379.8	31676.7	25302.7	28687.1	23285.6	30464.2	41309.7
O00522	1	"O00522;C9JIY2;A0A3B3ITR4"	KRIT1_HUMAN	KRIT1	Krev interaction trapped protein 1			5845.7					3961.87							13381.2				14142.4	9226.49								3923.68	16987.3			7259.04				11857.3
O00541	21	"O00541;B5MCF9"	PESC_HUMAN	PES1	Pescadillo homolog	707901	702772	668953	648836	750989	738525	690462	713054	613495	620789	634550	631570	655119	675256	652319	638294	678647	652610	630540	626884	631635	640502	629841	601224	693226	684819	678471	673631	664584	652120	636664	607212	730065	683839	677558	698030
O00559	1	"O00559;E9PND3;E9PN10;E9PJ40"	RCAS1_HUMAN	EBAG9	Receptor-binding cancer antigen expressed on SiSo cells	72373.8	62426.3	54113.1	62952.2	75799.8	76436.7	63762.5	71643.2	61382.9	69421	74718.7	84167.9	80009.1	87113.7	59620.6	86130.9	57157.6	62332.9	53246.3	57892.6	69543.7	71666	53776	70954.2	84174.7	64299	62822	98392.7	91879.4	85504.3	86503.6	87952.7	73245.7	84793	84675.7	65530.3
O00560	5	"O00560;G5EA09"	SDCB1_HUMAN	SDCBP	Syntenin-1	201652	218919	197146	198084	191599	190644	202250	194181	218281	221372	212251	224978	218110	224107	231152	199948	214063	215644	223275	200724	195049	207994	217219	214133	206860	199015	166024	197733	217380	226254	220193	202773	210222	216626	206129	197669
O00566	20	"O00566;U3KQ48"	MPP10_HUMAN	MPHOSPH10	U3 small nucleolar ribonucleoprotein protein MPP10	600092	545481	542549	546638	548262	575932	542285	545489	510746	534802	516790	531791	600576	581252	566899	546720	533552	544907	522111	519752	524322	502287	519585	523287	567754	547097	529514	557442	521103	512356	508920	509433	582028	536755	539149	510536
O00567	44	"O00567;H0YDU4;H0Y653;A0A494C128"	NOP56_HUMAN	NOP56	Nucleolar protein 56	3.03E+06	2.78E+06	2.81E+06	2.84E+06	2.99E+06	3.07E+06	2.93E+06	2.97E+06	2.82E+06	2.96E+06	2.95E+06	2.82E+06	2.85E+06	2.82E+06	2.81E+06	2.83E+06	2.88E+06	2.93E+06	2.91E+06	2.79E+06	2.68E+06	2.59E+06	2.62E+06	2.87E+06	2.89E+06	2.85E+06	2.86E+06	2.95E+06	3.04E+06	2.97E+06	2.89E+06	2.89E+06	3.04E+06	3.23E+06	3.29E+06	3.22E+06
