Protein.Group	peptides	Protein.Names	Genes	First.Protein.Description	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM4.raw
O60341	39	KDM1A_HUMAN	KDM1A	Lysine-specific histone demethylase 1A	984768	956379	951969	976417	1.03E+06	1.04E+06	1.05E+06	1.02E+06	986071	971406	966386	929570	1.01E+06	1.06E+06	978703	1.00E+06
O60343	32	TBCD4_HUMAN	TBC1D4	TBC1 domain family member 4	392867	375066	413285	408524	414058	389669	392427	401751	431265	429830	419034	410397	402094	416062	398407	421393
O60381	3	HBP1_HUMAN	HBP1	HMG box-containing protein 1		90290.8	105345	109424		111714		107875	89767.2	58864.6		54944.8	89122.5	62639.5	35982.6	72913.3
O60393	1	NOBOX_HUMAN	NOBOX	Homeobox protein NOBOX				144315								201677				
O60427	2	FADS1_HUMAN	FADS1	Acyl-CoA (8-3)-desaturase	203483		167564	164994	161337	135543	149282	161691	178268	223805	171117	182496	133390	227933	167376	
O60437	100	PEPL_HUMAN	PPL	Periplakin	1.10E+06	1.11E+06	1.11E+06	1.13E+06	1.24E+06	1.28E+06	1.24E+06	1.27E+06	1.03E+06	1.05E+06	1.04E+06	1.04E+06	1.19E+06	1.13E+06	1.18E+06	1.17E+06
O60443	22	GSDME_HUMAN	GSDME	Gasdermin-E	1.10E+06	1.05E+06	1.03E+06	1.15E+06	1.08E+06	1.08E+06	1.06E+06	1.10E+06	1.22E+06	1.27E+06	1.16E+06	1.21E+06	1.18E+06	1.16E+06	1.25E+06	1.19E+06
O60447	1	EVI5_HUMAN	EVI5	Ecotropic viral integration site 5 protein homolog		39586.2	38917.3		31511.6	18085.4								30967.3		
O60476	12	MA1A2_HUMAN	MAN1A2	Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB	331127	298145	305081	308528	291925	300969	304846	341738	293280	353114	317173	339591	354208	329852	350716	301957
O60487	4	MPZL2_HUMAN	MPZL2	Myelin protein zero-like protein 2	1.17E+06	1.10E+06	1.09E+06	1.13E+06	1.25E+06	1.22E+06	1.31E+06	1.29E+06	1.10E+06	1.19E+06	1.05E+06	1.15E+06	1.22E+06	1.36E+06	1.07E+06	1.16E+06
O60488	51	ACSL4_HUMAN	ACSL4	Long-chain-fatty-acid--CoA ligase 4	4.49E+06	4.45E+06	4.44E+06	4.48E+06	4.37E+06	4.30E+06	4.34E+06	4.47E+06	4.55E+06	4.65E+06	4.96E+06	4.85E+06	4.20E+06	4.31E+06	4.26E+06	4.29E+06
O60493	11	SNX3_HUMAN	SNX3	Sorting nexin-3	1.11E+06	1.11E+06	1.14E+06	1.19E+06	1.10E+06	1.19E+06	1.16E+06	1.23E+06	1.14E+06	1.15E+06	1.14E+06	1.19E+06	1.10E+06	1.19E+06	1.22E+06	1.23E+06
O60499	3	STX10_HUMAN	STX10	Syntaxin-10	171770	168464	173658	155493	156821	151063	190997	174105	145777	151264	140185	130179	169465	135120	170451	163296
O60502	35	OGA_HUMAN	OGA	Protein O-GlcNAcase	851036	874456	874057	900535	889608	913938	853805	916233	814319	813698	822442	823108	838425	807355	906209	842021
O60503	14	ADCY9_HUMAN	ADCY9	Adenylate cyclase type 9	237459	268038	263842	235022	278871	277894	242186	297004	245381	291892	272811	266581	260365	261534	270824	271998
O60504	38	VINEX_HUMAN	SORBS3	Vinexin	1.83E+06	1.84E+06	1.90E+06	1.89E+06	1.87E+06	1.83E+06	1.85E+06	1.90E+06	1.66E+06	1.74E+06	1.74E+06	1.65E+06	1.61E+06	1.76E+06	1.85E+06	1.84E+06
O60506	18	HNRPQ_HUMAN	SYNCRIP	Heterogeneous nuclear ribonucleoprotein Q	2.52E+06	2.39E+06	2.40E+06	2.41E+06	2.42E+06	2.57E+06	2.48E+06	2.66E+06	2.35E+06	2.39E+06	2.31E+06	2.28E+06	2.51E+06	2.44E+06	2.40E+06	2.44E+06
O60508	18	PRP17_HUMAN	CDC40	Pre-mRNA-processing factor 17	535686	554993	531800	510390	570020	526860	532267	563252	462865	510324	462731	481779	553582	485392	504558	506933
O60512	2	B4GT3_HUMAN	B4GALT3	Beta-1,4-galactosyltransferase 3			37436.1	38579.9		47848.7		31385.2			46810.7					
O60513	7	B4GT4_HUMAN	B4GALT4	Beta-1,4-galactosyltransferase 4	327708	307847	288558	310528	298077	313547	271375	285902	345042	290133	312416	291788	277582	303393	320298	314631
O60518	8	RNBP6_HUMAN	RANBP6	Ran-binding protein 6	140970	156227	110175	127773	140641	119947	137063	115428	124427	121791	133575	119116	119991	120209	118361	129287
O60524	26	NEMF_HUMAN	NEMF	Ribosome quality control complex subunit NEMF	1.47E+06	1.52E+06	1.64E+06	1.66E+06	1.50E+06	1.60E+06	1.56E+06	1.56E+06	1.67E+06	1.79E+06	1.89E+06	1.70E+06	1.69E+06	1.85E+06	1.72E+06	1.64E+06
O60547	24	GMDS_HUMAN	GMDS	GDP-mannose 4,6 dehydratase	2.06E+06	2.04E+06	1.97E+06	2.02E+06	1.91E+06	1.99E+06	1.84E+06	1.95E+06	2.19E+06	2.20E+06	2.20E+06	2.21E+06	2.07E+06	2.13E+06	2.13E+06	2.08E+06
O60551	12	NMT2_HUMAN	NMT2	Glycylpeptide N-tetradecanoyltransferase 2	658763	684552	717186	633507	728533	691172	701013	702081	703979	683336	722352	674453	709462	636468	671534	654633
O60563	10	CCNT1_HUMAN	CCNT1	Cyclin-T1	183530	190597	174089	177889	184534	197003	199565	193867	181607	165505	196221	186540	156598	178923	209564	219794
O60568	44	PLOD3_HUMAN	PLOD3	Multifunctional procollagen lysine hydroxylase and glycosyltransferase LH3	3.24E+06	3.26E+06	3.29E+06	3.31E+06	3.32E+06	3.29E+06	3.34E+06	3.34E+06	3.06E+06	3.18E+06	3.15E+06	3.13E+06	3.23E+06	3.44E+06	3.25E+06	3.23E+06
O60573	7	IF4E2_HUMAN	EIF4E2	Eukaryotic translation initiation factor 4E type 2	382670	365380	351090	345877	332310	345599	376188	357516	318672	367437	370714	388697	332246	359646	348723	368187
O60583	9	CCNT2_HUMAN	CCNT2	Cyclin-T2	320672	345645	358621	402790	325284	371946	343514	326294	332101	321631	374229	370627	346622	380671	366611	357779
O60610	56	DIAP1_HUMAN	DIAPH1	Protein diaphanous homolog 1	1.40E+06	1.40E+06	1.42E+06	1.46E+06	1.50E+06	1.49E+06	1.47E+06	1.51E+06	1.36E+06	1.38E+06	1.42E+06	1.41E+06	1.48E+06	1.41E+06	1.50E+06	1.49E+06
O60613	5	SEP15_HUMAN	SELENOF	Selenoprotein F	460529	405515	434244	500427	412752	460990	425044	485560	511893	401097	422735	383344	469677	387914	401978	386954
O60645	17	EXOC3_HUMAN	EXOC3	Exocyst complex component 3	1.07E+06	1.04E+06	1.05E+06	1.07E+06	1.01E+06	1.05E+06	1.05E+06	998452	1.09E+06	1.09E+06	1.08E+06	1.12E+06	1.03E+06	1.04E+06	1.17E+06	1.11E+06
O60656	7	UD19_HUMAN	UGT1A9	UDP-glucuronosyltransferase 1A9	441909	387638	480793	430146	387534	338867	374219	358842	473803	472859	507834	481863	445490	341997	447788	441388
O60664	26	PLIN3_HUMAN	PLIN3	Perilipin-3	1.06E+07	1.05E+07	1.05E+07	1.13E+07	1.12E+07	1.16E+07	1.11E+07	1.10E+07	1.06E+07	1.08E+07	1.07E+07	1.04E+07	1.10E+07	1.01E+07	1.09E+07	1.08E+07
O60671	3	RAD1_HUMAN	RAD1	Cell cycle checkpoint protein RAD1	260290	309214	301068	340432	225385		211207		176146	160408	204858	150265	181154	174925	209651	143929
O60675	1	MAFK_HUMAN	MAFK	Transcription factor MafK					110561		95291.6									71304.2
O60678	3	ANM3_HUMAN	PRMT3	Protein arginine N-methyltransferase 3	140046	97293.6	121811	113971	116239	84406.3	114454	111790	116282	118019	92257	139730	120210	127359	117312	97667.8
O60683	4	PEX10_HUMAN	PEX10	Peroxisome biogenesis factor 10	319777	295483	331810	305108	259862	287092	329506	350839	381699	345293	379578	298406	362123	200183	314043	301851
O60684	22	IMA7_HUMAN	KPNA6	Importin subunit alpha-7	1.75E+06	1.74E+06	1.65E+06	1.69E+06	1.85E+06	1.77E+06	1.80E+06	1.81E+06	1.65E+06	1.84E+06	1.76E+06	1.80E+06	1.78E+06	1.69E+06	1.75E+06	1.74E+06
O60701	55	UGDH_HUMAN	UGDH	UDP-glucose 6-dehydrogenase	5.86E+07	5.60E+07	5.69E+07	6.22E+07	5.72E+07	5.98E+07	5.63E+07	5.68E+07	6.00E+07	6.08E+07	6.12E+07	6.44E+07	6.19E+07	6.65E+07	6.30E+07	6.07E+07
O60716	61	CTND1_HUMAN	CTNND1	Catenin delta-1	3.91E+06	3.88E+06	4.04E+06	4.01E+06	4.15E+06	4.46E+06	4.25E+06	4.30E+06	3.82E+06	3.95E+06	4.02E+06	3.80E+06	4.08E+06	4.12E+06	4.32E+06	4.27E+06
O60725	3	ICMT_HUMAN	ICMT	Protein-S-isoprenylcysteine O-methyltransferase	538031	607614	585579	559144	565293	574121	656146	469678	608747	639696	607927	609621	535758	454050	621039	530616
O60739	11	EIF1B_HUMAN	EIF1B	Eukaryotic translation initiation factor 1b	6.11E+06	5.93E+06	5.82E+06	5.54E+06	5.92E+06	6.00E+06	6.20E+06	5.86E+06	6.15E+06	6.29E+06	5.83E+06	6.10E+06	6.01E+06	4.74E+06	6.37E+06	5.70E+06
O60749	28	SNX2_HUMAN	SNX2	Sorting nexin-2	2.46E+06	2.53E+06	2.50E+06	2.65E+06	2.49E+06	2.70E+06	2.49E+06	2.53E+06	2.39E+06	2.48E+06	2.46E+06	2.52E+06	2.48E+06	2.61E+06	2.57E+06	2.49E+06
O60762	16	DPM1_HUMAN	DPM1	Dolichol-phosphate mannosyltransferase subunit 1	2.32E+06	2.31E+06	2.49E+06	2.26E+06	2.28E+06	2.24E+06	2.19E+06	2.32E+06	2.39E+06	2.31E+06	2.36E+06	2.42E+06	2.18E+06	2.40E+06	2.18E+06	2.28E+06
O60763	54	USO1_HUMAN	USO1	General vesicular transport factor p115	3.80E+06	3.77E+06	3.86E+06	3.94E+06	3.71E+06	3.76E+06	3.60E+06	3.69E+06	3.75E+06	3.81E+06	3.68E+06	3.74E+06	3.78E+06	3.60E+06	3.78E+06	3.72E+06
O60779	2	S19A2_HUMAN	SLC19A2	Thiamine transporter 1	352560	352944	331795	338974	320494	287603	319509	381366	369070	329001	339320	381522	323827	360292	320104	430724
O60783	5	RT14_HUMAN	MRPS14	Small ribosomal subunit protein uS14m	1.32E+06	1.27E+06	1.34E+06	1.25E+06	1.09E+06	1.20E+06	1.20E+06	1.30E+06	1.21E+06	1.26E+06	1.23E+06	1.23E+06	1.27E+06	1.10E+06	1.11E+06	1.16E+06
O60784	17	TOM1_HUMAN	TOM1	Target of Myb1 membrane trafficking protein	8.81E+06	8.92E+06	8.97E+06	8.86E+06	8.71E+06	9.02E+06	8.73E+06	8.91E+06	8.23E+06	8.49E+06	7.96E+06	8.59E+06	8.48E+06	8.06E+06	8.10E+06	8.73E+06
"O60814;P57053;P58876;P62807;Q5QNW6;Q93079;Q99877;Q99879;Q99880"	12	"H2B1C_HUMAN;H2B1D_HUMAN;H2B1H_HUMAN;H2B1K_HUMAN;H2B1L_HUMAN;H2B1M_HUMAN;H2B1N_HUMAN;H2B2F_HUMAN;H2BFS_HUMAN"	"H2BC10;H2BC12;H2BC12L;H2BC13;H2BC14;H2BC15;H2BC18;H2BC5;H2BC9"	Histone H2B type 1-K	3.10E+08	2.95E+08	3.14E+08	2.92E+08	3.10E+08	3.27E+08	3.11E+08	2.97E+08	2.77E+08	3.04E+08	2.92E+08	3.02E+08	3.26E+08	3.39E+08	3.02E+08	3.24E+08
O60825	9	F262_HUMAN	PFKFB2	6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2	346835	319713	321786	272392	328432	345602	310230	305246	339573	335976	329285	350843	310612	298775	310720	344215
O60826	29	CCD22_HUMAN	CCDC22	Coiled-coil domain-containing protein 22	1.15E+06	1.14E+06	1.15E+06	1.14E+06	1.15E+06	1.23E+06	1.10E+06	1.18E+06	1.19E+06	1.18E+06	1.12E+06	1.28E+06	1.13E+06	1.24E+06	1.23E+06	1.12E+06
O60828	6	PQBP1_HUMAN	PQBP1	Polyglutamine-binding protein 1	962892	972579	936072	951820	935720	914673	892963	917608	834620	815620	833714	830412	864172	815420	895400	863463
O60830	7	TI17B_HUMAN	TIMM17B	Mitochondrial import inner membrane translocase subunit Tim17-B	1.17E+06	1.23E+06	1.17E+06	1.15E+06	1.12E+06	989973	1.14E+06	1.25E+06	1.10E+06	1.16E+06	1.13E+06	1.13E+06	980939	940279	1.03E+06	1.12E+06
O60832	46	DKC1_HUMAN	DKC1	H/ACA ribonucleoprotein complex subunit DKC1	3.22E+06	3.16E+06	3.26E+06	3.37E+06	3.20E+06	3.27E+06	3.25E+06	3.27E+06	3.07E+06	3.15E+06	3.26E+06	3.26E+06	3.23E+06	3.21E+06	3.21E+06	3.22E+06
O60841	58	IF2P_HUMAN	EIF5B	Eukaryotic translation initiation factor 5B	3.01E+06	2.90E+06	2.92E+06	3.00E+06	2.90E+06	2.99E+06	2.91E+06	2.90E+06	3.17E+06	3.18E+06	3.17E+06	3.43E+06	3.10E+06	3.26E+06	3.10E+06	3.13E+06
O60869	6	EDF1_HUMAN	EDF1	Endothelial differentiation-related factor 1	1.62E+06	1.86E+06	1.71E+06	1.93E+06	1.49E+06	1.64E+06	1.77E+06	1.95E+06	1.52E+06	1.50E+06	1.61E+06	1.74E+06	1.63E+06	1.77E+06	1.54E+06	1.63E+06
O60870	13	KIN17_HUMAN	KIN	DNA/RNA-binding protein KIN17	576855	567545	590845	550305	573753	676453	526219	627241	486940	533496	524391	528112	570247	581035	563134	530907
O60884	21	DNJA2_HUMAN	DNAJA2	DnaJ homolog subfamily A member 2	4.69E+06	4.69E+06	4.84E+06	4.84E+06	4.78E+06	4.48E+06	4.73E+06	4.69E+06	4.51E+06	4.79E+06	5.13E+06	5.20E+06	4.76E+06	5.03E+06	4.96E+06	4.73E+06
O60885	34	BRD4_HUMAN	BRD4	Bromodomain-containing protein 4	984158	984905	1.01E+06	1.01E+06	1.02E+06	1.03E+06	994088	993440	937569	989948	1.02E+06	1.02E+06	1.02E+06	1.06E+06	1.04E+06	1.04E+06
O60888	8	CUTA_HUMAN	CUTA	Protein CutA	6.09E+06	5.34E+06	5.33E+06	5.61E+06	5.19E+06	5.87E+06	6.08E+06	5.75E+06	6.28E+06	5.43E+06	6.00E+06	6.08E+06	5.71E+06	5.54E+06	5.65E+06	5.26E+06
O60921	1	HUS1_HUMAN	HUS1	Checkpoint protein HUS1	87323.9	112068	80325.6	78043.9	69236.6	58794.7		98882.7	71358.5	104973	58333.9	66567.4	82520.8	86397.1	84854.5	
O60925	9	PFD1_HUMAN	PFDN1	Prefoldin subunit 1	3.36E+06	3.04E+06	3.54E+06	3.52E+06	3.43E+06	3.67E+06	3.38E+06	3.79E+06	3.68E+06	3.69E+06	3.87E+06	3.61E+06	3.82E+06	3.82E+06	3.79E+06	3.52E+06
O60927	8	PP1RB_HUMAN	PPP1R11	E3 ubiquitin-protein ligase PPP1R11	716598	832903	823581	772711	739354	750919	783888	830447	556125	691921	681123	681051	665850	640449	680751	682697
O60930	3	RNH1_HUMAN	RNASEH1	Ribonuclease H1						45274.7	49917.9		34007		27920.5		43878.2	55252	61248.1	56171.5
O60934	19	NBN_HUMAN	NBN	Nibrin	392804	451454	413783	433600	440091	403806	425992	415979	440066	421405	427531	459984	439299	409203	416076	421881
O60936	8	NOL3_HUMAN	NOL3	Nucleolar protein 3	307652	300346	321135	341542	322641	317153	338702	317458	297748	346280	320208	317051	325928	262255	310632	333860
O60941	7	DTNB_HUMAN	DTNB	Dystrobrevin beta	236105	250744	259403	249059	255920	270148	243679	225262	260998	308774	227631	292203	309436	310309	273683	321251
O60942	17	MCE1_HUMAN	RNGTT	mRNA-capping enzyme	287097	262342	308573	264579	266892	275967	292210	290965	279954	279924	270591	301569	251162	285550	296992	278462
O75027	22	ABCB7_HUMAN	ABCB7	Iron-sulfur clusters transporter ABCB7, mitochondrial	1.57E+06	1.63E+06	1.61E+06	1.78E+06	1.51E+06	1.62E+06	1.50E+06	1.65E+06	1.75E+06	1.68E+06	1.93E+06	1.71E+06	1.77E+06	1.94E+06	1.80E+06	1.68E+06
O75044	8	SRGP2_HUMAN	SRGAP2	SLIT-ROBO Rho GTPase-activating protein 2	122299	147425	125381	138035	121076	135024	146980	152096	146548	141017	143313	136868	156443	140436	141801	145507
O75052	8	CAPON_HUMAN	NOS1AP	Carboxyl-terminal PDZ ligand of neuronal nitric oxide synthase protein	244154	182196	221079	184443	202382	191501	195617	202577	223052	203860	181558	206023	197543	249774	183319	201354
O75063	7	XYLK_HUMAN	FAM20B	Glycosaminoglycan xylosylkinase	157192	138462	142494	160991	114907	127061	157406	140744	157613	136023	147608	119688	110762	141382	132378	127132
O75083	31	WDR1_HUMAN	WDR1	WD repeat-containing protein 1	9.86E+06	9.79E+06	9.88E+06	1.00E+07	9.86E+06	9.96E+06	9.85E+06	9.74E+06	9.57E+06	9.83E+06	1.02E+07	1.00E+07	9.72E+06	9.59E+06	9.81E+06	9.67E+06
O75084	2	FZD7_HUMAN	FZD7	Frizzled-7	309086	276011	245426	263774	298178	238621	269832	263257	204183	226000	250713	224722	227654	214170	218711	211339
O75110	7	ATP9A_HUMAN	ATP9A	Probable phospholipid-transporting ATPase IIA	124542	137597	115289	125253	141404	187620	122878	157336	134067	141836	129244	135242	148298	162112	143871	163631
O75113	11	N4BP1_HUMAN	N4BP1	NEDD4-binding protein 1	291263	313702	232257	345306	293858	290384	279385	300746	324334	329444	318218	312941	353774	302016	345196	328756
O75116	98	ROCK2_HUMAN	ROCK2	Rho-associated protein kinase 2	2.51E+06	2.55E+06	2.51E+06	2.58E+06	2.59E+06	2.60E+06	2.66E+06	2.66E+06	2.47E+06	2.48E+06	2.55E+06	2.51E+06	2.63E+06	2.58E+06	2.61E+06	2.59E+06
O75122	8	CLAP2_HUMAN	CLASP2	CLIP-associating protein 2	104047	129156	123965	123867	113235	138269	129022	139530	144199	132395	130704	115120	147012	146486	133016	145743
O75127	6	PTCD1_HUMAN	PTCD1	Pentatricopeptide repeat-containing protein 1, mitochondrial	317027	298439	287313	298590	309983	305751	268221	288149	352597	304651	327332	324241	409406	280652	305587	286216
O75128	13	COBL_HUMAN	COBL	Protein cordon-bleu	140684	137954	139117	132683	125283	140214	126869	140332	142961	159212	142637	136317	123721	152090	136952	161940
O75131	27	CPNE3_HUMAN	CPNE3	Copine-3	2.63E+06	2.48E+06	2.53E+06	2.35E+06	2.70E+06	2.50E+06	2.61E+06	2.50E+06	2.79E+06	2.89E+06	2.84E+06	2.95E+06	2.75E+06	2.78E+06	2.77E+06	2.69E+06
O75143	5	ATG13_HUMAN	ATG13	Autophagy-related protein 13	180219	161604	162693	169219	182748	197544	162702	185356	185607	174942	169769	158151	179592	138590	155435	164573
O75144	3	ICOSL_HUMAN	ICOSLG	ICOS ligand	71160.1	63692.1	75304.5	75835.1		61852.1			72605.8	76846.5	49471.9	74276		78090.1	79935	
O75146	29	HIP1R_HUMAN	HIP1R	Huntingtin-interacting protein 1-related protein	332916	348871	371439	379196	361180	410712	369253	363456	390840	436941	383819	404128	384230	425109	406456	402364
O75147	16	OBSL1_HUMAN	OBSL1	Obscurin-like protein 1	247906	244210	221589	222883	256997	236402	254698	247374	246054	220795	239010	204609	236540	235575	211543	233796
O75150	27	BRE1B_HUMAN	RNF40	E3 ubiquitin-protein ligase BRE1B	506699	515330	511957	512000	561209	527845	527595	544273	547558	522324	507220	505597	542914	549643	525805	538905
O75152	20	ZC11A_HUMAN	ZC3H11A	Zinc finger CCCH domain-containing protein 11A	469882	484820	478077	503819	453127	448045	458006	484133	484803	504614	520840	479178	467488	462976	462187	495071
O75153	36	CLU_HUMAN	CLUH	Clustered mitochondria protein homolog	580928	564989	549068	565862	574589	570888	581841	559593	614532	631391	610759	625436	598538	595311	582927	590663
O75154	2	RFIP3_HUMAN	RAB11FIP3	Rab11 family-interacting protein 3	265961	290508	327778	348236	242970	298530	239970	307639	269584	333522	354427	263796	319709	260271	313367	266326
O75157	9	T22D2_HUMAN	TSC22D2	TSC22 domain family protein 2	362650	364771	423532	383473	432070	411252	412582	448533	421435	404890	444522	383181	389212	383358	406471	384114
O75164	9	KDM4A_HUMAN	KDM4A	Lysine-specific demethylase 4A	163832	154490	151243	152052	168750	173006	137566	160516	168866	170347	150413	156252	150218	134531	135797	158006
O75165	51	DJC13_HUMAN	DNAJC13	DnaJ homolog subfamily C member 13	496138	500882	507235	496238	479322	505203	491076	497084	497105	522294	542411	542293	498709	557307	513098	527444
O75170	41	PP6R2_HUMAN	PPP6R2	Serine/threonine-protein phosphatase 6 regulatory subunit 2	934855	979228	962743	961771	873377	913652	887532	895416	1.01E+06	1.02E+06	986231	1.02E+06	943402	969051	978986	1.01E+06
O75175	9	CNOT3_HUMAN	CNOT3	CCR4-NOT transcription complex subunit 3	256177	272595	321783	273881	258317	275971	255845	306441	284834	310897	322208	303076	308539	331038	344382	293483
O75177	1	CREST_HUMAN	SS18L1	Calcium-responsive transactivator	24070.3	39378.4	36054.3	36131.1	20610.4		39565.6	30372.1	35178.9	21916.1	37818.8	35472.7		39797.8	30403.2	33805.8
O75179	33	ANR17_HUMAN	ANKRD17	Ankyrin repeat domain-containing protein 17	1.07E+06	1.02E+06	970432	1.11E+06	1.04E+06	1.05E+06	1.05E+06	1.06E+06	1.15E+06	1.02E+06	1.04E+06	1.12E+06	1.09E+06	1.05E+06	1.07E+06	1.02E+06
O75182	7	SIN3B_HUMAN	SIN3B	Paired amphipathic helix protein Sin3b		129377	126498	130250	134976	139296	131508	130116	100056	133591	126261	133263	126983	130860	127428	131658
O75190	9	DNJB6_HUMAN	DNAJB6	DnaJ homolog subfamily B member 6	462186	466972	459091	431505	458698	571126	563081	503078	528828	466722	492599	519780	538111	467268	466903	518347
O75191	28	XYLB_HUMAN	XYLB	Xylulose kinase	2.12E+06	2.20E+06	2.20E+06	2.27E+06	2.03E+06	2.05E+06	2.00E+06	2.08E+06	2.14E+06	2.16E+06	2.15E+06	2.17E+06	2.09E+06	2.11E+06	2.18E+06	2.14E+06
O75192	7	PX11A_HUMAN	PEX11A	Peroxisomal membrane protein 11A	251557	250687	310134	257555	263334	286254	195773	219781	334011	324647	308955	300902	270299	307853	375110	251887
O75197	11	LRP5_HUMAN	LRP5	Low-density lipoprotein receptor-related protein 5	164017	190200	199036	208968	211496	231110	209372	218419	182028	172530	224248	209589	236033	232180	205930	208988
O75204	2	TM127_HUMAN	TMEM127	Transmembrane protein 127	384167	283928		275287	108972	199159	139875	167545	223908	350350	243684	204564	279748	167418	308860	441169
O75208	13	COQ9_HUMAN	COQ9	Ubiquinone biosynthesis protein COQ9, mitochondrial	1.43E+06	1.46E+06	1.45E+06	1.49E+06	1.39E+06	1.41E+06	1.38E+06	1.49E+06	1.46E+06	1.44E+06	1.47E+06	1.39E+06	1.32E+06	1.46E+06	1.42E+06	1.46E+06
O75223	11	GGCT_HUMAN	GGCT	Gamma-glutamylcyclotransferase	1.28E+06	1.30E+06	1.32E+06	1.23E+06	1.28E+06	1.25E+06	1.30E+06	1.25E+06	1.21E+06	1.25E+06	1.19E+06	1.20E+06	1.32E+06	1.12E+06	1.21E+06	1.33E+06
O75251	6	NDUS7_HUMAN	NDUFS7	NADH dehydrogenase [ubiquinone] iron-sulfur protein 7, mitochondrial	4.77E+06	4.74E+06	4.93E+06	4.77E+06	4.65E+06	5.09E+06	4.82E+06	4.78E+06	4.65E+06	5.16E+06	5.06E+06	4.93E+06	4.76E+06	4.71E+06	4.89E+06	4.83E+06
O75298	2	RTN2_HUMAN	RTN2	Reticulon-2		113921	119316	113111		125059	118627	90830	76988.6	97472.3	138970	98981.3		145923	130716	187006
O75306	33	NDUS2_HUMAN	NDUFS2	NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial	6.49E+06	6.38E+06	6.39E+06	6.95E+06	6.29E+06	6.49E+06	6.38E+06	6.60E+06	6.38E+06	6.40E+06	6.78E+06	6.65E+06	6.22E+06	6.63E+06	6.79E+06	6.45E+06
O75310	1	UDB11_HUMAN	UGT2B11	UDP-glucuronosyltransferase 2B11								209383		338107						
O75312	18	ZPR1_HUMAN	ZPR1	Zinc finger protein ZPR1	432634	464185	459051	424817	423453	437826	472011	455680	464537	466275	431117	426469	467007	412423	437018	418262
O75317	2	UBP12_HUMAN	USP12	Ubiquitin carboxyl-terminal hydrolase 12		46487.6	76106.3	51760.9	54015.2	58658.2	56446.9	43192.1	51060.8	54577.6	47825.3	44006.3	47247.8	43866.5	38454.8	66568.1
O75319	6	DUS11_HUMAN	DUSP11	RNA/RNP complex-1-interacting phosphatase	132100	133520	138252	213691	98691.7	144830	140397	147854	156607	135686	141661	140942	115495	154376	137835	163611
O75323	16	NIPS2_HUMAN	NIPSNAP2	Protein NipSnap homolog 2	4.00E+06	4.19E+06	4.13E+06	4.14E+06	4.32E+06	4.27E+06	4.07E+06	4.34E+06	4.00E+06	4.00E+06	3.90E+06	3.92E+06	4.00E+06	3.91E+06	4.15E+06	4.13E+06
O75326	2	SEM7A_HUMAN	SEMA7A	Semaphorin-7A	56787.6	46363.2	51363.2	40265.5	48395.2	47979.2	50483.6	41863.2	43236.2	54344.9	47487.5	38152.8		37206.9	49538.2	44255.4
O75340	12	PDCD6_HUMAN	PDCD6	Programmed cell death protein 6	3.28E+06	3.05E+06	3.03E+06	3.20E+06	2.91E+06	3.06E+06	3.15E+06	3.10E+06	2.77E+06	2.66E+06	2.92E+06	2.79E+06	2.89E+06	3.18E+06	3.04E+06	3.18E+06
O75347	12	TBCA_HUMAN	TBCA	Tubulin-specific chaperone A	4.76E+06	4.58E+06	4.93E+06	5.38E+06	4.59E+06	5.48E+06	4.94E+06	4.75E+06	5.03E+06	5.05E+06	5.31E+06	5.49E+06	5.16E+06	5.67E+06	5.64E+06	5.14E+06
O75348	3	VATG1_HUMAN	ATP6V1G1	V-type proton ATPase subunit G 1	2.89E+06	2.82E+06	3.09E+06	3.19E+06	2.95E+06	2.83E+06	3.00E+06	2.73E+06	2.69E+06	2.72E+06	2.57E+06	2.64E+06	2.99E+06	2.84E+06	2.49E+06	3.37E+06
