Protein.Group	peptides	Protein.Names	Genes	First.Protein.Description	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM4.raw
Q10469	1	MGAT2_HUMAN	MGAT2	Alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase		36646.6	108273	101607			62006.2	81461.1			115589	94399.9	56140.2	77619.1		
Q12794	3	HYAL1_HUMAN	HYAL1	Hyaluronidase-1	134176	104247	104838	76662	87862.7	104614	87688.1	77467			82048.4	83027.5	74674.5	87771.4	46329.2	79792.8
Q12797	1	ASPH_HUMAN	ASPH	Aspartyl/asparaginyl beta-hydroxylase	53889.1								142418	108378	125488	100966	72958.6			
Q12805	10	FBLN3_HUMAN	EFEMP1	EGF-containing fibulin-like extracellular matrix protein 1	475647	450660	434210	440074	438344	407818	443460	446850	410370	441120	399926	399746	381214	375052	363719	439438
Q12841	6	FSTL1_HUMAN	FSTL1	Follistatin-related protein 1	102206	115561	109602	110981	87908	94912.8	94911.2	100077	102008	100465	107828	88752.3	107700	108826	103841	106633
Q12860	14	CNTN1_HUMAN	CNTN1	Contactin-1	905391	821275	905449	946370	828418	965471	873450	922092	1.01E+06	788148	859945	831812	843029	891485	804435	832082
Q12884	6	SEPR_HUMAN	FAP	Prolyl endopeptidase FAP	118468	114522	155346	121661	108786	138789	133659	134557	72465.8	96954.7	131354	100154	116495	87312.2	106056	100149
Q12907	7	LMAN2_HUMAN	LMAN2	Vesicular integral-membrane protein VIP36	188651	169901	207341	194023	146907	179508	212893	196461	186423	192255	187420	192246	199288	173620	167682	216904
Q12931	1	TRAP1_HUMAN	TRAP1	Heat shock protein 75 kDa, mitochondrial											1.52E+06	1.55E+06	1.22E+06			
Q13011	4	ECH1_HUMAN	ECH1	Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase, mitochondrial		57199.3	46226.1	80985.7	76751.2					23293	45286.5	67107.4	69401.4	70696.5	101419	
Q13162	4	PRDX4_HUMAN	PRDX4	Peroxiredoxin-4	587710	565841	690930	630126	552908	400079	359722	512805	885849	853629	511540	630169	803432	751573	661746	612405
Q13268	12	DHRS2_HUMAN	DHRS2	Dehydrogenase/reductase SDR family member 2, mitochondrial	1.04E+06	852226	893225	878296	877358	101988	49572.9	99031.2	1.08E+06	858070	1.01E+06	886392	971262	1.14E+06	1.02E+06	1.04E+06
Q13308	6	PTK7_HUMAN	PTK7	Inactive tyrosine-protein kinase 7	242385	282643	288804	314975	285745	311955	354501	371619	465658	206838	359176	346762	208921	220251	281726	235984
Q13361	1	MFAP5_HUMAN	MFAP5	Microfibrillar-associated protein 5		73889				43350.4		39024.7			25129.9					
"Q13404;Q15819"	1	"UB2V1_HUMAN;UB2V2_HUMAN"	"UBE2V1;UBE2V2"	Ubiquitin-conjugating enzyme E2 variant 1		223807	248551										257710		231149	230666
Q13418	2	ILK_HUMAN	ILK	Integrin-linked protein kinase			60502.1	72055.8		55142.2	39544.8	39819.9		59618.5	77170.2	66995.2				
Q13443	4	ADAM9_HUMAN	ADAM9	Disintegrin and metalloproteinase domain-containing protein 9		446851	547940	670293	409688	599296	607255	684090	347552	558763	594602	652174	480573	530306	481429	620613
Q13449	1	LSAMP_HUMAN	LSAMP	Limbic system-associated membrane protein		63890.4	51152.1							34443.5					73560.5	35065.4
Q13510	1	ASAH1_HUMAN	ASAH1	Acid ceramidase	56409.6	48286.3			63283.4	42616.4	32834.8	63581.4			83553.4		70307	104716		
Q13724	3	MOGS_HUMAN	MOGS	Mannosyl-oligosaccharide glucosidase		35036.1	28738.9	23704.5	33350.6				67824.3	92618.4	63728.4	86108	89772.9	68900.2	67502.9	105508
Q13740	2	CD166_HUMAN	ALCAM	CD166 antigen	163577	137218	121856	133302	161252	146206	136231	128557		135966	117201	146508	135342	143873	158701	152326
Q13813	3	SPTN1_HUMAN	SPTAN1	Spectrin alpha chain, non-erythrocytic 1				31990.6		18062.2	29162.4	24992.1		22250.4	38013.8	39353.3	50150.1	66006.5		60776.9
Q13838	4	DX39B_HUMAN	DDX39B	Spliceosome RNA helicase DDX39B	144650	178831	274353	244595	101716		54788.6	88712.9	191202	146560	239290	266650	150601	171113	172470	173806
Q14019	8	COTL1_HUMAN	COTL1	Coactosin-like protein	502505	447152	522952	496264	505771	485117	470002	481273	460383	504134	491407	460131	446050	477377	458974	461199
Q14103	2	HNRPD_HUMAN	HNRNPD	Heterogeneous nuclear ribonucleoprotein D0	89269.2	72608.1	115555	93604.9	157910		69007.5		77900.9	95156.8	157287	68867.3	98137.9	106297	110753	122067
Q14112	1	NID2_HUMAN	NID2	Nidogen-2	64913.8	73936	91116.9	78629.9	69545.2	123961	109341	85709.8	101739	107229	76360.2	127852	73622.2	85809.1	86419.5	53847.2
Q14117	3	DPYS_HUMAN	DPYS	Dihydropyrimidinase		63325.4	258110	252014	208338	232948	238727	306554	212786	89695.5	278134	241922	221035	211503		
Q14118	13	DAG1_HUMAN	DAG1	Dystroglycan 1	1.01E+06	945856	1.09E+06	1.12E+06	1.07E+06	1.08E+06	1.09E+06	1.17E+06	885956	1.05E+06	1.07E+06	1.05E+06	1.07E+06	1.05E+06	1.13E+06	1.14E+06
Q14126	2	DSG2_HUMAN	DSG2	Desmoglein-2	77177.3	79492.3	122722	106611	113773	107658	138804	113766	69857.3	91340.7	107429	110743	126598	110068	141998	128490
Q14213	1	IL27B_HUMAN	EBI3	Interleukin-27 subunit beta	69866.7	59908.5	106292	70893.5	68305.4	94962.6	67544.2	108651	91803.6	49030.2	60770.2	64321.2		46406.7		
Q14314	3	FGL2_HUMAN	FGL2	Fibroleukin	280950	268250	455404	488630	381805	464801	456152	473106	533311	280834	393306	390485	278753	349925	272944	296800
Q14515	5	SPRL1_HUMAN	SPARCL1	SPARC-like protein 1	427954	395722	375779	287434	473192	390676	416835	358393	338070	443845	312727	390880	520696	303870	557120	337100
Q14517	2	FAT1_HUMAN	FAT1	Protocadherin Fat 1	30476.4		33786.8	46376.2	45459.1		39575.8	46626.1			34724.2	47370.9				
Q14624	4	ITIH4_HUMAN	ITIH4	Inter-alpha-trypsin inhibitor heavy chain H4	4.26E+06	4.92E+06	5.26E+06	4.44E+06	3.51E+06	6.15E+06	6.19E+06	5.20E+06	4.46E+06	5.26E+06	4.66E+06	4.75E+06	3.47E+06	3.98E+06	4.99E+06	3.72E+06
Q14697	7	GANAB_HUMAN	GANAB	Neutral alpha-glucosidase AB	130581		171534	161189	182786			84889.2	109135	117111	140628	152280	117161	70894.7	66897.1	116363
Q14703	2	MBTP1_HUMAN	MBTPS1	Membrane-bound transcription factor site-1 protease	54472.8	37232.7	46388.4	52219.9		72341.7	91620.3	58264.9	25857.2	63423.9	60827.8	55480.8			49528.6	51540.6
Q14766	4	LTBP1_HUMAN	LTBP1	Latent-transforming growth factor beta-binding protein 1	68011.4	50843.8	81994.5	94301.5	52609.5	88546	98823.6	114807		73064.4	75279	81311.5	57409	73451.6	86039.7	102894
Q14847	1	LASP1_HUMAN	LASP1	LIM and SH3 domain protein 1															52572	70391
Q14974	2	IMB1_HUMAN	KPNB1	Importin subunit beta-1		139446	140105		89105.9						91922	77322.3	76466.1	74041.4	195803	126031
Q15063	21	POSTN_HUMAN	POSTN	Periostin	1.06E+06	1.24E+06	1.18E+06	1.11E+06	1.25E+06	1.26E+06	1.21E+06	1.35E+06	1.03E+06	885986	1.09E+06	1.04E+06	1.27E+06	1.26E+06	1.09E+06	1.15E+06
Q15084	9	PDIA6_HUMAN	PDIA6	Protein disulfide-isomerase A6	181604	164338	179293	168637	167700	85972.6	78428.8	103216	448294	177967	208968	214030	184856	133738	128858	126067
Q15185	2	TEBP_HUMAN	PTGES3	Prostaglandin E synthase 3	43355.8	69672.5	40435.6				14186	36743.6		44178.9	51048.3	36144.8	54784.3	57041.9	43916.2	79371.8
Q15223	1	NECT1_HUMAN	NECTIN1	Nectin-1	48862.7	76843.5	67203.9	59874.4	49112.2	66511.8	65493.6	67354.8	52825.8	56788.8	69900.3	86303.3	80347.6	83701.4	70839.4	61763.4
Q15233	1	NONO_HUMAN	NONO	Non-POU domain-containing octamer-binding protein			38371.1		207261				533060	538762						
Q15257	1	PTPA_HUMAN	PTPA	Serine/threonine-protein phosphatase 2A activator			74302.5			62046.3	66167.1	66721.7			70879.1	76361.6	42927.3			
Q15262	7	PTPRK_HUMAN	PTPRK	Receptor-type tyrosine-protein phosphatase kappa	169397	149572	181715	203482	185216	188971	240035	216644	157243	143774	203133	215900	201800	176220	163617	187683
Q15274	8	NADC_HUMAN	QPRT	Nicotinate-nucleotide pyrophosphorylase [carboxylating]	187799	162044	244508	246533	225448	202736	219016	219608	228212	234001	294286	279991	273269	279166	297041	307544
Q15293	5	RCN1_HUMAN	RCN1	Reticulocalbin-1	110568	172779	154407	122081	238602	204839	135360	202961	159164	212651	123153	211580	194280	109618	252283	200913
Q15365	3	PCBP1_HUMAN	PCBP1	Poly(rC)-binding protein 1	147417	160901	135692	160873	104790	73940.4	49958.3	54766.8	121970	127592	149339	141271	144191	131636	127693	162554
Q15404	3	RSU1_HUMAN	RSU1	Ras suppressor protein 1	108022	65231.5	109587		71668.9	132921	88073.2	95865.2	66220.1	85713.7	93102.6	63024.3	60303.3	75017	55493.1	84427.8
Q15493	5	RGN_HUMAN	RGN	Regucalcin	471547	423546	514162	525388	434394	547614	546588	652079	377599	539804	608495	596316	495057	533600	538700	493148
Q15582	13	BGH3_HUMAN	TGFBI	Transforming growth factor-beta-induced protein ig-h3	266365	296063	267245	270379	305730	297705	257978	301131	442208	206505	273516	196712	292542	310035	245806	274142
Q15631	4	TSN_HUMAN	TSN	Translin	62503.4	57559.9	93390.1	59514.8	85341.7	66689.5	71568.5	68729.3	91591	73666	82342.3	96364	91672	89845.8	103247	74467.8
"Q15843;cRAP-Q15843"	1	"NEDD8_HUMAN;cRAP-NEDD8_HUMAN"	"NEDD8;cRAP-NEDD8"	NEDD8	83403.9	107798	359151	275833	101252	281400	261105	195779	96659.8		348077	407523	112444	127425	121055	124235
Q15904	9	VAS1_HUMAN	ATP6AP1	V-type proton ATPase subunit S1	299136	425804	450119	375340	395152	470019	485564	485578	371710	405836	495198	490211	379208	422633	396942	419105
Q15907	4	RB11B_HUMAN	RAB11B	Ras-related protein Rab-11B	130916	171525	95009.2	103416	115110	109851	119123	82887.1		100353	119155	127570	92115.4	106582	158848	115475
Q16181	1	SEPT7_HUMAN	SEPTIN7	Septin-7			65456.2	63210.2	40389	30215.1	35795.2	35971.7		31922	54585	46162.7	36326.6	31333.9	21623.7	
Q16394	1	EXT1_HUMAN	EXT1	Exostosin-1			141701	103015	48258.3	104334	111517	93245.6		44618.8	102190	103514	48682.4	43276		
Q16531	2	DDB1_HUMAN	DDB1	DNA damage-binding protein 1		81044.9	82098.6	96105.8	68453.8	57539.6	55082.7	94013.2		99425.8	97494	81729		92233.9	100254	84665.6
Q16555	8	DPYL2_HUMAN	DPYSL2	Dihydropyrimidinase-related protein 2	108081	106683	126053	161000	132085	99482.2	87830.5	83797.8	212286	119253	152283	150700	139545	153449	113313	123366
Q16651	4	PRSS8_HUMAN	PRSS8	Prostasin	127123	150224	123593	115287	154788	200754	195416	199180	79599.8	114101	141796	135437	156859	157048	147124	160599
Q16658	1	FSCN1_HUMAN	FSCN1	Fascin	24502.3		40782.9			17620.9		51190	73829			26466.7	45148.2			60349
Q16772	4	GSTA3_HUMAN	GSTA3	Glutathione S-transferase A3	72120.6	66886.8	54570.8	66285	53023.2	53514.6	41083.3	14056.3	76255.7	54460.6	66052.2	48409.2	116706	85028.3	76608.2	96428.9
Q16790	2	CAH9_HUMAN	CA9	Carbonic anhydrase 9	119978	108323	192518	131448	142146	175907	210716	182763	115727	146595	143118	175154	144187	137245	136810	122390
Q16819	31	MEP1A_HUMAN	MEP1A	Meprin A subunit alpha	2.37E+06	2.20E+06	2.44E+06	2.60E+06	2.31E+06	2.74E+06	2.59E+06	2.52E+06	2.53E+06	2.55E+06	2.70E+06	2.79E+06	2.66E+06	2.69E+06	2.85E+06	2.66E+06
Q16851	2	UGPA_HUMAN	UGP2	UTP--glucose-1-phosphate uridylyltransferase	35210.2		72997.9	57220.5		30633.8	39844.8	30499.9			57612.2	57640.4		55763.7		
Q16853	2	AOC3_HUMAN	AOC3	Amine oxidase [copper-containing] 3	888295	654992	792305	635153	825886	850577	744253	827547	1.22E+06	736690	678245	827603	685373	512699	481166	490243
Q3LXA3	12	TKFC_HUMAN	TKFC	Triokinase/FMN cyclase	442505	427491	419478	404215	370526	241897	263649	276743	486194	413698	493104	534676	508476	474377	443876	474420
Q4G0P3	1	HYDIN_HUMAN	HYDIN	Hydrocephalus-inducing protein homolog					41784.5				35898.9	42258.1	40531.8					
Q53H76	1	PLA1A_HUMAN	PLA1A	Phospholipase A1 member A			45523.7				60119.8	42558.6			53005.1	57054.7				
Q562R1	8	ACTBL_HUMAN	ACTBL2	Beta-actin-like protein 2	4.14E+06	4.41E+06	5.05E+06	4.89E+06	4.05E+06	4.90E+06	4.36E+06	4.35E+06	4.74E+06	5.31E+06	5.02E+06	5.09E+06	4.12E+06	5.23E+06	5.12E+06	5.21E+06
Q5D862	2	FILA2_HUMAN	FLG2	Filaggrin-2	45511.7	163242	149432	96922.3	172454	90411.4	141716	111260	110494	80009.4	134258	202804	108505	192549	192834	77182.5
Q5JRA6	1	TGO1_HUMAN	MIA3	Transport and Golgi organization protein 1 homolog			43807.6				34029.2	40641	62487.3	40211.7	44299.4		50553.2	46339.7	56036.9	
Q5KU26	1	COL12_HUMAN	COLEC12	Collectin-12	30548	25259.1	43694.1	46757.9	22262.4	37074.7	56597.3	35076.8		25905.9	48169.3	31230.1		15807.4	29820.9	31195.1
Q5T749	3	KPRP_HUMAN	KPRP	Keratinocyte proline-rich protein		156023	108477		191618			59699.2		47964.2	44441.5	121096		102969	87459.9	
Q5T750	1	KPLCE_HUMAN	KPLCE	Protein KPLCE	117772	236130	185589		226345		101702	85042	129490	102935		233614	151039	246694	190591	109435
Q5TEC6	3	H37_HUMAN	H3-7	Histone H3-7	1.83E+06	1.51E+06	2.01E+06	2.16E+06	1.88E+06	746148	522773	594157	2.02E+06	1.64E+06	2.21E+06	1.93E+06	1.67E+06	1.82E+06	1.74E+06	1.60E+06
Q5ZPR3	2	CD276_HUMAN	CD276	CD276 antigen	187782	171295	165564	136515	168273	181225	177309	172565		149445	158925	169204	156225	162530	200246	155753
Q68D85	2	NR3L1_HUMAN	NCR3LG1	Natural cytotoxicity triggering receptor 3 ligand 1			141825	84894.8	80311.2	121171	125806	145972	69500.5	88738.9	176718	187320		96980.7	67742.4	108500
Q6EMK4	6	VASN_HUMAN	VASN	Vasorin	233724	233326	244229	242417	242241	270664	231659	240152	265320	292619	280646	295309	275861	261913	247212	315392
Q6H9L7	10	ISM2_HUMAN	ISM2	Isthmin-2	674084	640204	589670	592675	639914	599844	640595	630272	460672	567954	521196	503856	549698	582217	567462	567444
Q6P988	5	NOTUM_HUMAN	NOTUM	Palmitoleoyl-protein carboxylesterase NOTUM	371622	283628	432436	437764	321979	410696	334684	381226	196066	207762	354026	304312	341298	284174	209584	267548
Q6PCB0	5	VWA1_HUMAN	VWA1	von Willebrand factor A domain-containing protein 1	112579	147509	126807	125866	148395	162654	160991	164739	113903	133258	132778	148594	127813	111204	111856	125790
Q6Q788	9	APOA5_HUMAN	APOA5	Apolipoprotein A-V	299904	275508	292124	323968	310013	254205	252229	252660	351243	314357	290613	326535	249771	293697	235792	310256
Q6UVK1	2	CSPG4_HUMAN	CSPG4	Chondroitin sulfate proteoglycan 4	72866.4		75846	83179.4	75877	96893.2	75915.7	79599.5		84745.3	85834	74644	54163.1	73442.8	45037.6	69797.4
Q6UX71	5	PXDC2_HUMAN	PLXDC2	Plexin domain-containing protein 2	212358	239353	262228	299041	238026	291818	287592	269121	196358	233461	312263	303166	244942	262858	246162	234481
Q6UXB8	1	PI16_HUMAN	PI16	Peptidase inhibitor 16		18394.7	23772.3		33171.4	50136.5	40288	38486.2		36709.9	28009.6	46091.5	43605.1	43115.5	20893.4	39543
Q6UXD5	1	SE6L2_HUMAN	SEZ6L2	Seizure 6-like protein 2						41333.1			50576.3			62724.7			75781.3	
Q6UXH0	1	ANGL8_HUMAN	ANGPTL8	Angiopoietin-like protein 8				345984		328837	258864	189671	215979	265021		339078		222874	147916	120333
Q6YHK3	5	CD109_HUMAN	CD109	CD109 antigen	506121	365490	395345	408609	377581	434248	424513	434304	537553	489087	429062	371765	412643	423741	392698	447626
Q71U36	1	TBA1A_HUMAN	TUBA1A	Tubulin alpha-1A chain			32275.9			30050.6	38269.6				45116	43511.1				
Q76LX8	2	ATS13_HUMAN	ADAMTS13	A disintegrin and metalloproteinase with thrombospondin motifs 13	411346	344488	386640	377960	350517	423307	388645	403741	314695	317280	347306	339756	372241	342667	341793	326673
Q7KZF4	1	SND1_HUMAN	SND1	Staphylococcal nuclease domain-containing protein 1		64150.1	66699.6	59890.1							79546.5			65420.4		
Q7LGC8	1	CHST3_HUMAN	CHST3	Carbohydrate sulfotransferase 3		58415.9	72817.1		68260.7	64454.6	69537.2	62770.9		75629.7	64912.4	59019.2			56570.8	40915.6
Q7RTR2	1	NLRC3_HUMAN	NLRC3	NLR family CARD domain-containing protein 3	83578.8	79610	73900.8	74435.7	91024.7	65549.9	85030.7	87323.6	93031.1	68111.6	90712.8	93968.8	76962.6	72083	56834.8	49499.6
Q7RTS7	1	K2C74_HUMAN	KRT74	Keratin, type II cytoskeletal 74		41790.5							95783.7							
Q7RTV2	1	GSTA5_HUMAN	GSTA5	Glutathione S-transferase A5	591778	805662	550111	545014	668859	515133	615712	530499	597176	580131	560156	573940	598214	628698	761882	555923
Q7Z4W1	5	DCXR_HUMAN	DCXR	L-xylulose reductase	264777	117520	234435	181243	129014	55823.7	70310.8	83695.8	243588	142611	214523	211943	164335	125752	139805	138897
Q7Z794	5	K2C1B_HUMAN	KRT77	Keratin, type II cytoskeletal 1b	2.36E+06	3.66E+06	2.75E+06	2.56E+06	3.08E+06	2.15E+06	2.04E+06	2.72E+06	1.99E+06	2.21E+06	2.50E+06	3.23E+06	2.34E+06	3.43E+06	3.44E+06	2.72E+06
Q7Z7G0	3	TARSH_HUMAN	ABI3BP	Target of Nesh-SH3	87845.8	72230.2	114082	106163	78063.4	114284	118237	104951	103937	99068.8	113167	106337	100793	70590.9	74032.6	96170.7
Q7Z7M0	2	MEGF8_HUMAN	MEGF8	Multiple epidermal growth factor-like domains protein 8	41107.5		52168.9	19921.6			38000.4			63775.6			27393.3	88278.3	64986	
Q86SQ4	2	AGRG6_HUMAN	ADGRG6	Adhesion G-protein coupled receptor G6			50263.9	52477.1	48524	59961.3	62798.7	71387.8		58159.9	56157.4	50814.9		48595.2	39533	
Q86U17	3	SPA11_HUMAN	SERPINA11	Serpin A11	354441	376959	461246	526391	250844	444333	412478	358041	279724	312284	396860	491727	272121	308780	232589	395190
Q86UD1	1	OAF_HUMAN	OAF	Out at first protein homolog	129427	144056	167546	160362	155496	191226	174641	182525	117830	146529	192329	177812	139645	122485	133505	125575
Q86UX7	4	URP2_HUMAN	FERMT3	Fermitin family homolog 3	185010	189144	178575	196918	154695	204276	205174	188426	87865.4	142900	177811	158225	151676	135915	122611	172677
Q86VP6	3	CAND1_HUMAN	CAND1	Cullin-associated NEDD8-dissociated protein 1	43053.3	35218.1	59910.1	53171.9	56852.2	51503.2	61060.3	57264	59603	46251.1	71522	72015	61707.2		51403.1	67520.5
Q86WI1	2	PKHL1_HUMAN	PKHD1L1	Fibrocystin-L		32039.5	52734.7	55416.2		52165.5	48959.4	55364.6	24141.5	40303	46143.9	50438.5	38255.1	29256.6	33339.6	15624
Q86XX4	5	FRAS1_HUMAN	FRAS1	Extracellular matrix organizing protein FRAS1		39263.7	30220.7	30101.9	24003.8	38713.1	26035.4	30351.1		32761.3	38870.1	22082.2		31870.2	22284.5	35894.7
Q86Y46	3	K2C73_HUMAN	KRT73	Keratin, type II cytoskeletal 73		410948	1.27E+06	1.01E+06	485319	932572	758123	916498		138797	896065	1.30E+06	122942	562488	423832	219866
Q86YZ3	6	HORN_HUMAN	HRNR	Hornerin	122767	286268	147879	137962	135110	149392	144262	294014	104365	188362	156764	192206	42278.2	272170	230868	198137
Q8IUL8	6	CILP2_HUMAN	CILP2	Cartilage intermediate layer protein 2	358841	389476	264707	215847	363659	243872	263848	319657	843848	315166	277870	218981	361550	374325	353392	360740
Q8IWV2	1	CNTN4_HUMAN	CNTN4	Contactin-4	38291.8	41108.4				52193.4			47545.1			44877.6		52174.8	42745.9	
Q8N0Y7	2	PGAM4_HUMAN	PGAM4	Probable phosphoglycerate mutase 4	195210		132902		254756	197248	162604					175898	179768	156886	196074	361970
Q8N1N4	4	K2C78_HUMAN	KRT78	Keratin, type II cytoskeletal 78	34759.2	110122	84369.2	65995	67634.5	63537.1	59427.5	72449.3	44344	49752.3	89824.7	48259.1	92008.8	77606.6	97353.4	52061.1
Q8N257	1	H2B3B_HUMAN	H2BC26	Histone H2B type 3-B	205102		116070						289861	654264	431692			361390	129942	260944
Q8N3T6	1	T132C_HUMAN	TMEM132C	Transmembrane protein 132C			41388.8	56665.6				30730.9			28862.9					
Q8N6C5	3	IGSF1_HUMAN	IGSF1	Immunoglobulin superfamily member 1	114423	114702	115586	114751	124409	114737	133492	136903	87206.3	95720.8	152061	152182	166246	150897	155288	130604
Q8NBJ4	5	GOLM1_HUMAN	GOLM1	Golgi membrane protein 1	694582	660662	817703	777184	764380	762811	713960	915492	711441	631006	949891	799652	570053	740682	763950	847697
Q8NBM4	2	UBAC2_HUMAN	UBAC2	Ubiquitin-associated domain-containing protein 2	1.01E+06	1.02E+06	1.17E+06	1.26E+06	1.10E+06	1.19E+06	1.03E+06	1.32E+06	968680	931183	1.13E+06	1.12E+06	1.11E+06	877102	972072	933237
Q8NBP7	22	PCSK9_HUMAN	PCSK9	Proprotein convertase subtilisin/kexin type 9	390127	443403	456395	506995	413423	521763	489993	543172	473703	499802	543937	566636	457378	485623	475566	444391
Q8NBS9	8	TXND5_HUMAN	TXNDC5	Thioredoxin domain-containing protein 5	132675	140574	131823	128819	147079				165498	135946	132872	129936	131642	125702	163300	157685
Q8NDA2	1	HMCN2_HUMAN	HMCN2	Hemicentin-2			16633.1	13409.7		34831	39024.4	32415.1			23222.7	44664.8	22623.3			
Q8NE01	1	CNNM3_HUMAN	CNNM3	Metal transporter CNNM3		21571.2	50678.8	38963	21688.5	22593.5	35074.6	20423.6	20133.2	28833.1	39518.5	33622.7	33382	25131	38500.7	
Q8NI22	2	MCFD2_HUMAN	MCFD2	Multiple coagulation factor deficiency protein 2	50977.1	73453.3	18554.6		62800.4	58869.1	59946.3	54464.8	94799.5	51801.9	58475.4	44779.1	38138	88219.2	58049.3	55900.3
Q8WUA8	2	TSK_HUMAN	TSKU	Tsukushi	100192	82982.3	131185		129355	136233		125007	102921	140963	171125	145345	105876	99836.1	83811.8	
Q8WUM4	1	PDC6I_HUMAN	PDCD6IP	Programmed cell death 6-interacting protein												15036.7				
Q8WVQ1	3	CANT1_HUMAN	CANT1	Soluble calcium-activated nucleotidase 1		61201.7	54803.4			66081.1	45903.9	47215.8		79160.6	52398.2	68381.9	69169.5	71215.9	77976.4	51175.6
Q8WWZ8	4	OIT3_HUMAN	OIT3	Oncoprotein-induced transcript 3 protein	171510	152641	219734	245610	162157	228714	179983	207409	207448	145143	203467	201251	154263	187795	116726	117598
Q8WZA0	1	LZIC_HUMAN	LZIC	Protein LZIC			68745.7			79512.2	59096.4	92047	24654.5			111757				
Q92520	6	FAM3C_HUMAN	FAM3C	Protein FAM3C	167758	161110	228368	180559	184949	207848	198372	189583	183280	220402	177240	207544	175817	197735	193193	209630
Q92597	2	NDRG1_HUMAN	NDRG1	Protein NDRG1	75899	73160.3	76819.9	65875	66508.4		28812.4		63402.7	99171.5	82464.1	75613.7	93397.9	107130	98944.8	92680.3
Q92673	6	SORL_HUMAN	SORL1	Sortilin-related receptor			45041.9	30499.5		55568.1	61024.8	61028.8	79890.1	25915.7	42881	43130.9	28634.9	27810.7	25058	27437.8
Q92820	4	GGH_HUMAN	GGH	Gamma-glutamyl hydrolase	233399	203374	174333	189332	207415	123751	117347	147013	216397	172075	196442	207680	210835	242171	219839	280518
Q92823	1	NRCAM_HUMAN	NRCAM	Neuronal cell adhesion molecule		51278.8	69654	62990.2		48713.1	55459.3	52835.6			83526				42278	
Q92839	1	HYAS1_HUMAN	HAS1	Hyaluronan synthase 1	83384.6	66504.5	48281.5	33284.5	53562.2				87811.7	69006.1	64145.4	76491.6	41527.4		76376	73178.3
Q92841	2	DDX17_HUMAN	DDX17	Probable ATP-dependent RNA helicase DDX17	83000.5	68892	100044	100067	95152.7		39295.5	34959.2	62410	58279.5	124381	81708.6	77601.6	57953.3	55762.8	80387.6
Q92859	4	NEO1_HUMAN	NEO1	Neogenin	103387	154283	61456.9	64392	101907	87368.1	72172.8	86384.7	50451.3	122195	91311	71925.2	123478	78245.1	94258.5	83229.4
Q92945	1	FUBP2_HUMAN	KHSRP	Far upstream element-binding protein 2	47255.8	47372.3	43720.4	38984.3	73084.3	17384.3	34123.6	29791.2	88659.6	57863	57560.4	47123	79107.2	86015.1	62418.8	65364.9
Q92954	3	PRG4_HUMAN	PRG4	Proteoglycan 4		117856	70038.2	42865.8	48116.7	88312.7	77120.4	78989.6		68634.8	66771.9	65808.2				
Q93052	1	LPP_HUMAN	LPP	Lipoma-preferred partner	28685.5		44039.1	41502.5			31291.2	36873		15958.7	36034	30833.7	27959	30811.9	18037.8	
Q93088	8	BHMT1_HUMAN	BHMT	Betaine--homocysteine S-methyltransferase 1	413004	404089	408257	363938	390262	395730	464344	406124	267865	350218	429660	389058	402321	381195	335592	356410
Q969H8	1	MYDGF_HUMAN	MYDGF	Myeloid-derived growth factor		18564.4								22605.8					24127.7	
Q96AE4	1	FUBP1_HUMAN	FUBP1	Far upstream element-binding protein 1			76708.5						46092.5		103600	135574				
Q96C23	6	GALM_HUMAN	GALM	Galactose mutarotase	187535	166503	155364	157487	188432	155695	150824	143199	205930	204298	161165	213116	240459	224581	187070	240758
Q96D15	8	RCN3_HUMAN	RCN3	Reticulocalbin-3	1.06E+06	1.08E+06	1.06E+06	985840	854691	1.01E+06	1.07E+06	1.05E+06	1.09E+06	1.08E+06	975452	999910	967809	1.06E+06	1.02E+06	1.10E+06
