Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_5.mzML
P68402	2	"P68402;J3KNE3"	PA1B2_HUMAN	PAFAH1B2	Platelet-activating factor acetylhydrolase IB subunit alpha2	222140	230764	238760	239835	240278	259055	267044	205996	235505	273019	311890	291361	266987	259723	254385	261869	248284	248010	283936	256459
P68871	4	"HBB_HUMAN;P69891;P02042;P02100;P69892;P68871;A0A2R8Y7X9;A0A2R8Y7R2;F8W6P5;E9PEW8;E9PFT6"	HBB_HUMAN	HBB	Hemoglobin subunit beta	3.88E+08	3.67E+08	4.09E+08	5.09E+08	4.19E+08	3.32E+08	5.20E+08	3.11E+08	5.07E+08	4.20E+08	3.73E+08	3.72E+08	4.05E+08	3.66E+08	3.54E+08	4.02E+08	4.08E+08	3.52E+08	3.76E+08	3.61E+08
P69905	10	"HBA_HUMAN;P69905;A0A2R8Y7C0"	HBA_HUMAN	HBA1	Hemoglobin subunit alpha	6.92E+07	6.18E+07	6.75E+07	6.22E+07	6.01E+07	6.67E+07	5.57E+07	7.32E+07	6.84E+07	6.37E+07	5.80E+07	6.65E+07	6.22E+07	5.85E+07	6.31E+07	6.05E+07	5.94E+07	5.92E+07	6.41E+07	6.39E+07
P78371	1	"P78371;F5GWF6;F8VQ14"	TCPB_HUMAN	CCT2	T-complex protein 1 subunit beta	47222.9	34744.1	30064	40362	42066.3	60573.9	47238.5	50155.7	54751.9	51858.2	73641.1	51606.1	71393.1	62599.8	60817.1	30744	47782.6	49892	57512.4	51113.8
P78386	4	"K2M2_SHEEP;K2M3_SHEEP;KRHB1_HUMAN;KRHB3_HUMAN;KRHB5_HUMAN;KRHB6_HUMAN;A6NCN2;O43790;Q14533;P78386;P78385;A0A087X106;F5GYI5"	KRT85_HUMAN	KRT85	Keratin, type II cuticular Hb5										625608					255433				56358.4	
P78417	1	"P78417;Q5TA02"	GSTO1_HUMAN	GSTO1	Glutathione S-transferase omega-1	664931	720042	684184	677760	718818	1.02E+06	659364	711150	686237	751902	1.13E+06	945631	956069	973051	900184	775477	634776	913448	837497	721213
P78509	4	"P78509;J3KQ66"	RELN_HUMAN	RELN	Reelin	303347	318942	311629	293148	282869	255229	313947	276114	263046	270611	266790	267578	286675	245492	264871	273992	277968	275151	312091	272236
P78536	1	"P78536;A6H8L4"	ADA17_HUMAN	ADAM17	Disintegrin and metalloproteinase domain-containing protein 17	258331		119953	346536		260624	282495	366309	399641	192840	267035	161898	322280	158202	137726	138215	374126	118872	328317	311184
P81605	2	P81605	DCD_HUMAN	DCD	Dermcidin	364348	390372	615275	575476	568476	481366	470752	653175	675052	597791	288171	594817	421782	392343	457753	266324	433253	385017	183125	305805
P98160	21	P98160	PGBM_HUMAN	HSPG2	Basement membrane-specific heparan sulfate proteoglycan core protein	3.19E+06	3.20E+06	3.53E+06	3.12E+06	3.08E+06	3.28E+06	3.42E+06	3.25E+06	3.44E+06	3.37E+06	3.30E+06	3.28E+06	3.06E+06	3.25E+06	2.89E+06	3.04E+06	3.15E+06	3.06E+06	3.04E+06	3.04E+06
P98172	1	P98172	EFNB1_HUMAN	EFNB1	Ephrin-B1				33310.1			27854.1	35396.1					36818.1		56224.8		25614.7	16863.6	25750.4	55079.5
P99999	1	"CYC_HUMAN;CYC_HORSE;P99999;C9JFR7"	CYC_HUMAN	CYCS	Cytochrome c	334686	290452	305970	249407	324489	492398	187094	408049	315622	299033	294921	325397	261377	296209	294817	361255	206427	268671	378300	297067
Q00536	1	"Q00536;E5RGN0;E5RJM2;H0YBX5;E5RIY8;E5RIU4;A0A087WZU2"	CDK16_HUMAN	CDK16	Cyclin-dependent kinase 16	7.89E+06	4.44E+06	6.91E+06	8.50E+06	6.07E+06	6.25E+06	6.55E+06	5.93E+06	6.18E+06	8.38E+06	4.87E+06	6.20E+06	5.84E+06	7.07E+06	7.99E+06	9.80E+06	5.77E+06	8.36E+06	7.40E+06	8.40E+06
Q00839	1	"Q00839;A0A1W2PP22;A0A1W2PP35;A0A1W2PPS1;A0A1X7SBS1"	HNRPU_HUMAN	HNRNPU	Heterogeneous nuclear ribonucleoprotein U	146015	166071			206304	252461	160259	158521		218535	404469	428290	346900	348487	420437	314704	209019	290602	296428	305995
Q01518	1	Q01518	CAP1_HUMAN	CAP1	Adenylyl cyclase-associated protein 1	213833	204831	195895	174273	156375	190050	131383	190905	168423	190874	237143	212418	167803	241777	177755	135824	171414	169873	198233	178170
Q02413	1	Q02413	DSG1_HUMAN	DSG1	Desmoglein-1				176030	465117			418257	392307			411076	161271		213396	255728			153405	331439
Q02818	22	"Q02818;H7BZI1;C9JBD3;C9JKZ2;C9J3C1"	NUCB1_HUMAN	NUCB1	Nucleobindin-1	2.55E+06	2.73E+06	2.35E+06	2.46E+06	2.65E+06	2.72E+06	2.48E+06	2.60E+06	2.80E+06	2.62E+06	2.70E+06	2.42E+06	2.50E+06	2.61E+06	2.80E+06	2.70E+06	2.92E+06	2.71E+06	2.61E+06	2.78E+06
Q03154	2	"Q03154;A0A1B0GVA5;A0A1B0GW23;A0A1B0GU86;A0A1B0GV31;C9JMV9"	ACY1_HUMAN	ACY1	Aminoacylase-1	703835	639292	699463	754639	766145	785363	803047	689300	779340	766673	1.05E+06	857383	805076	1.01E+06	855037	806228	792843	949196	871890	705407
Q03167	1	"Q03167;E9PKY4"	TGBR3_HUMAN	TGFBR3	Transforming growth factor beta receptor type 3	679752	629000	637525	815440	766165	961458	569879	628577	746461	634549	584700	607704	865891	646442	600703	664966	651598	655124	737083	661726
Q03181	2	Q03181	PPARD_HUMAN	PPARD	Peroxisome proliferator-activated receptor delta	1.67E+06	3.33E+06	2.46E+06	2.83E+06	1.62E+06	2.54E+06	1.85E+06	1.97E+06	2.16E+06	1.94E+06	1.71E+06	1.92E+06	1.55E+06	1.20E+06	2.37E+06	1.29E+06	2.84E+06	1.58E+06	1.71E+06	1.73E+06
Q03692	1	Q03692	COAA1_HUMAN	COL10A1	Collagen alpha-1(X) chain	430135	715942	258522	409509	330381	316399	480573	304859	602438	537271	283047	575417	436712	674972	261536	522779	337941	229939		186360
Q04446	1	Q04446	GLGB_HUMAN	GBE1	1,4-alpha-glucan-branching enzyme	204377	169918	200033	174486	178309	236539	262922	220470	214519	237962	437355	326698	299099	284822	343037	282287	236166	262977	236210	266224
Q04695	6	"Q04695;K7EPJ9;F5GWP8"	K1C17_HUMAN	KRT17	Keratin, type I cytoskeletal 17	140212	125833		157933	262699	153105	145846	159828	238862		71966.8	436721	138344		1.08E+06		111941	135296		128874
Q04756	6	"Q04756;D6RAR4"	HGFA_HUMAN	HGFAC	Hepatocyte growth factor activator	2.06E+06	2.08E+06	2.04E+06	2.05E+06	2.03E+06	1.97E+06	2.11E+06	1.91E+06	2.09E+06	2.03E+06	1.93E+06	1.95E+06	1.97E+06	2.02E+06	1.93E+06	1.95E+06	1.97E+06	1.84E+06	2.09E+06	1.94E+06
Q04760	1	Q04760	LGUL_HUMAN	GLO1	Lactoylglutathione lyase	75215.8	88814.8	118935	77064.4	98347.2	107141	155361	115384	92570.4	122637	211784	178622	182180	168642	184090	103347	143981	137830	125853	105208
Q06033	14	"Q06033;A0A087WW43;E7ET33"	ITIH3_HUMAN	ITIH3	Inter-alpha-trypsin inhibitor heavy chain H3	5.99E+06	6.14E+06	5.63E+06	5.41E+06	5.72E+06	5.20E+06	4.46E+06	5.32E+06	5.16E+06	5.35E+06	5.19E+06	5.25E+06	5.16E+06	5.50E+06	5.36E+06	6.22E+06	5.02E+06	5.36E+06	5.49E+06	5.19E+06
Q06481	2	Q06481	APLP2_HUMAN	APLP2	Amyloid-like protein 2	228817	309973	262603	232803	271312	335326	372774	317077	365307	295104	312188	379544	333701	390574	337576	296922	311028	277993	322172	340197
Q06828	5	"Q06828;A0A3B3IRN5"	FMOD_HUMAN	FMOD	Fibromodulin	4.28E+06	4.35E+06	3.96E+06	4.44E+06	4.13E+06	4.29E+06	4.04E+06	3.94E+06	4.81E+06	4.17E+06	3.35E+06	4.20E+06	3.88E+06	3.60E+06	3.76E+06	3.92E+06	4.24E+06	4.03E+06	4.11E+06	3.99E+06
Q06830	7	"PRDX1_HUMAN;Q06830;A0A0A0MSI0"	PRDX1_HUMAN	PRDX1	Peroxiredoxin-1	1.14E+06	1.12E+06	1.36E+06	1.20E+06	1.33E+06	1.44E+06	1.59E+06	1.36E+06	1.42E+06	1.52E+06	2.21E+06	2.12E+06	1.73E+06	1.83E+06	2.19E+06	1.45E+06	1.53E+06	1.54E+06	1.58E+06	1.48E+06
Q07507	2	Q07507	DERM_HUMAN	DPT	Dermatopontin	664709	528298	311325	511938	444759	438135	311926	317742	379050	244474	446646	448106	442563	238001	340917	497424	622812	265497	481871	404498
Q07954	25	Q07954	LRP1_HUMAN	LRP1	Prolow-density lipoprotein receptor-related protein 1	2.11E+06	2.06E+06	2.01E+06	2.11E+06	2.10E+06	2.19E+06	2.12E+06	2.14E+06	2.28E+06	2.12E+06	2.08E+06	2.04E+06	2.21E+06	2.10E+06	1.90E+06	2.11E+06	2.16E+06	2.14E+06	2.12E+06	2.12E+06
Q08380	25	Q08380	LG3BP_HUMAN	LGALS3BP	Galectin-3-binding protein	1.93E+07	1.95E+07	1.90E+07	1.89E+07	1.73E+07	1.80E+07	1.85E+07	1.78E+07	2.00E+07	1.84E+07	1.79E+07	1.83E+07	1.88E+07	1.89E+07	1.88E+07	1.88E+07	2.01E+07	2.05E+07	1.90E+07	1.98E+07
Q08830	1	Q08830	FGL1_HUMAN	FGL1	Fibrinogen-like protein 1	142089	126894	90657	105536	149496	122714		87206.9	149597	143276	102731	109294	103959	90572.5	88736.3	91937.8	117199	104303	142032	117204
Q12794	1	"Q12794;C9JRK1;C9JB49"	HYAL1_HUMAN	HYAL1	Hyaluronidase-1	1.12E+06	1.15E+06	864628	616145	560181	447142	472018	1.24E+06	1.38E+06	676102	554304	592492	484223	567696	355368	686238	965533	596094	410572	733122
Q12805	7	"Q12805;A0A0U1RQV3"	FBLN3_HUMAN	EFEMP1	EGF-containing fibulin-like extracellular matrix protein 1	2.32E+06	2.39E+06	2.39E+06	2.57E+06	2.43E+06	1.73E+06	2.99E+06	1.96E+06	2.37E+06	2.37E+06	2.14E+06	2.13E+06	2.32E+06	2.29E+06	1.88E+06	2.47E+06	2.17E+06	2.37E+06	2.38E+06	2.06E+06
Q12841	2	Q12841	FSTL1_HUMAN	FSTL1	Follistatin-related protein 1	331202	276874	284933	317686	262695	278911	377789	264694	262390	310777	213359	255628	275678	365550	263592	291590	320091	250344	316333	341286
Q12860	7	Q12860	CNTN1_HUMAN	CNTN1	Contactin-1	1.13E+06	1.04E+06	1.13E+06	1.22E+06	1.18E+06	1.14E+06	1.18E+06	1.21E+06	1.13E+06	1.19E+06	1.00E+06	1.05E+06	1.08E+06	1.06E+06	1.19E+06	1.09E+06	1.08E+06	1.13E+06	1.17E+06	1.17E+06
Q12884	1	"Q12884;A0A0D9SEN1;B4DLR2"	SEPR_HUMAN	FAP	Prolyl endopeptidase FAP	226290	227711	235053	206378	166405	168710	193949	216725	221813	177136	202815	188987	236827	232657	152375	265934	218975	204317	249656	224536
Q12907	2	"Q12907;D6RBH1;D6RBV2;D6RIU4"	LMAN2_HUMAN	LMAN2	Vesicular integral-membrane protein VIP36	1.14E+06	1.12E+06	1.14E+06	1.20E+06	1.12E+06	1.02E+06	1.07E+06	728212	1.24E+06	928107	969475	1.02E+06	1.09E+06	993197	1.13E+06	1.50E+06	1.20E+06	1.19E+06	1.00E+06	1.18E+06
Q13162	3	"Q13162;A6NJJ0;H7C3T4"	PRDX4_HUMAN	PRDX4	Peroxiredoxin-4	437110	446294	415029	419853	443131	403833	357113	403516	430285	403206	343887	481862	398442	457040	435596	343693	401415	428240	420498	468257
Q13308	1	"Q13308;Q86X91"	PTK7_HUMAN	PTK7	Inactive tyrosine-protein kinase 7	855653	949143	895707	677213	795939	835559	829720	852155	921088	897570	826539	857167	838882	852649	839708	902335	861071	797499	1.01E+06	860309
Q13404	1	"Q13404;A0A0A0MSL3;I3L0A0;G3V2F7"	UB2V1_HUMAN	UBE2V1	Ubiquitin-conjugating enzyme E2 variant 1	353467	489204	437445	335390	446929	565113	376278	374456	428763	445290	628162	645005	383733	640230	603670	470701	558408	427701	556120	494450
Q13443	1	"Q13443;C9JPM3;C9J6H5;F8WC54;A0AVL1"	ADAM9_HUMAN	ADAM9	Disintegrin and metalloproteinase domain-containing protein 9	335769	341046	289958	374898	324819	424032		350846	448188	453436	398028	295071	477806	392396	350392	350514		363158	366696	403738
Q13740	1	"Q13740;F5GXJ9"	CD166_HUMAN	ALCAM	CD166 antigen	166799	168542	130228	153731	140644	143576	157103	143930	146439	166747	171605	143951	169253	117753	143366	158045	104032	168574	142961	159637
Q13813	1	"Q13813;A0A0D9SF54;A0A0D9SGF6"	SPTN1_HUMAN	SPTAN1	Spectrin alpha chain, non-erythrocytic 1	22808.7	30592.7	35655.4	22068.8	30439	47446.9	37923	54803.2	22062	31248.9	48532.7	47460.2	55405.9	49932.7	51504.2	38104.7	27767.3	24760.8	40299.5	29113.3
Q14019	4	"Q14019;H3BT58"	COTL1_HUMAN	COTL1	Coactosin-like protein	619055	769847	636732	653590	637222	595114	693014	683549	650132	557982	535575	624706	488395	739342	594250	693497	591453	576582	587418	656505
Q14117	3	"Q14117;H0YEV7"	DPYS_HUMAN	DPYS	Dihydropyrimidinase	430042	199953	353025	245869	202410	260197	258385	287176	250579	351994	215360	294852	306121	383205	352507	288697	307875	280815	307445	365505
Q14118	6	Q14118	DAG1_HUMAN	DAG1	Dystroglycan	3.52E+06	3.89E+06	3.63E+06	3.37E+06	3.36E+06	3.61E+06	3.18E+06	3.70E+06	3.71E+06	3.81E+06	3.11E+06	3.14E+06	3.24E+06	3.53E+06	3.71E+06	4.09E+06	3.68E+06	3.73E+06	3.76E+06	4.17E+06
Q14213	1	Q14213	IL27B_HUMAN	EBI3	Interleukin-27 subunit beta	162030	83092.4	103769		105203	177730	51968	175913	87416.9	219293	145540	172940	124992	218012	139202	156191	64027.6	67882.3	155198	92416.4
Q14240	4	"P60842;Q14240;E7EQG2"	IF4A2_HUMAN	EIF4A2	Eukaryotic initiation factor 4A-II	231682	245756	276972	206024	257028	304648	246453	289997	276312	251303	301313	334170	302007	351192	395407	303360	267523	285117	253887	263961
Q14289	2	"Q14289;C9JHV9"	FAK2_HUMAN	PTK2B	Protein-tyrosine kinase 2-beta	370533	184237	184607	250219	189747	209304	255559	170083	152417	175571	86693.1	190725	233103	195200	268318	271282	154193	206969	285971	293618
Q14314	2	"Q14314;A0A1B0GVK0"	FGL2_HUMAN	FGL2	Fibroleukin	619837	365864	660152	307124	459344	512491	170581	506368	373816	548778	397375	499695	390838	593510	371006	511376	572622	485182	321382	426547
Q14515	3	Q14515	SPRL1_HUMAN	SPARCL1	SPARC-like protein 1	632223	561195	579769	485557	237978	617768	379463	630833	571144	530017	355003	639590	553703	575654	521514	309060	638325	490397	570512	642544
Q14525	6	"K1H1_HUMAN;K1H4_HUMAN;K1HA_HUMAN;K1HB_HUMAN;Q15323;Q14525;O76009;O76011;A0A140TA69;A0A140TA62"	KT33B_HUMAN	KRT33B	Keratin, type I cuticular Ha3-II										766143					389110				48866.8	
Q14624	5	"Q14624;B7ZKJ8;H7C0L5"	ITIH4_HUMAN	ITIH4	Inter-alpha-trypsin inhibitor heavy chain H4	1.85E+07	1.85E+07	1.70E+07	1.58E+07	178556	1.28E+07	1.82E+07	1.64E+07	7.62E+06	1.73E+07	8.35E+06	1.88E+07	3.53E+06	1.46E+07	1.72E+07	1.84E+07	1.12E+07	7.27E+06	1.69E+07	1.84E+07
Q14974	1	"Q14974;J3QR48"	IMB1_HUMAN	KPNB1	Importin subunit beta-1	198649	183605	147615	225109	204013	165525	197659	171392	221576	223292	337953	249850	198443	184745	188631	229486	181848	223043	216539	177296
Q15063	21	"Q15063;B1ALD9"	POSTN_HUMAN	POSTN	Periostin	2.40E+06	2.05E+06	2.16E+06	2.05E+06	2.05E+06	2.18E+06	1.91E+06	2.66E+06	1.80E+06	1.96E+06	1.61E+06	1.82E+06	1.80E+06	1.90E+06	1.59E+06	1.76E+06	1.61E+06	1.66E+06	1.73E+06	1.66E+06
Q15084	1	Q15084	PDIA6_HUMAN	PDIA6	Protein disulfide-isomerase A6	211582	224729	290234	244846	209200	244323	290017	265138	214432	320729	289517	375697	273335	336813	350369	342837	312424	446508	289172	357621
Q15223	1	Q15223	NECT1_HUMAN	NECTIN1	Nectin-1	430990	369725	352269	420932	454619	364044	420388	434405	497167	392809	344746	347609	424128	409567	473572	405693	480407	523403	365514	456789
Q15262	2	"Q15262;H0YDP9;E9PGC5;Q5TG12"	PTPRK_HUMAN	PTPRK	Receptor-type tyrosine-protein phosphatase kappa	493961	577227	469524	581875	599593	516595	569446	596776	556565	613144	618024	483842	627611	586294	578821	610985	569826	590231	634233	569725
Q15274	7	Q15274	NADC_HUMAN	QPRT	Nicotinate-nucleotide pyrophosphorylase [carboxylating]	604243	547083	578761	525480	547833	602442	543741	783085	473752	611529	946039	819790	747934	690454	798677	636909	600953	624750	702061	683361
Q15293	2	Q15293	RCN1_HUMAN	RCN1	Reticulocalbin-1	371876	421327	296739	317326	418694	311569	367147	413220	353307	382165	476928	350859	440250	301472	355816	370087	386579	464699	419925	427553
Q15366	1	"P57721;Q15365;Q15366;J3QT27;F8W1G6;F8VXH9;F8VTZ0;E9PFP8;F8VZX2;F8W0G4;H3BRU6"	PCBP2_HUMAN	PCBP2	Poly(rC)-binding protein 2	47856		118310		177421	97658.4		96170.7	33466.4	47307.6	77444.3	113124	99396.8	82902.9	55491	70490.5	55617.1			
Q15493	4	Q15493	RGN_HUMAN	RGN	Regucalcin	1.14E+06	1.12E+06	999445	822234	891496	880075	929030	1.05E+06	1.25E+06	1.10E+06	955586	953545	938720	704250	980029	980472	1.13E+06	1.15E+06	1.06E+06	1.14E+06
Q15582	6	Q15582	BGH3_HUMAN	TGFBI	Transforming growth factor-beta-induced protein ig-h3	368514	317350	439084	259784	327028	415569	300266	373148	323519	356529	269428	355094	307090	287227	303115	316012	223467	298236	257967	275351
Q15631	2	"Q15631;E9PGT1"	TSN_HUMAN	TSN	Translin	171158	130061	162144	191699	142241	196927	170579	197443	230625	192088	289367	243549	205438	238659	263377	188896	244914	200489	235191	201691
Q15843	2	"NEDD8_HUMAN;Q15843;S4R3E9;E9PS38;E9PL57;F8VSA6"	NEDD8_HUMAN	NEDD8	NEDD8	268341	248756	221099	174804	286398	251410	188760	374160	229835	256175	308844	289584	326082	305642	283644	411920	271578	270906	220992	244928
Q15904	6	"Q15904;A6QRJ1;A0A0C4DGX8"	VAS1_HUMAN	ATP6AP1	V-type proton ATPase subunit S1	1.17E+06	1.31E+06	1.14E+06	1.20E+06	1.23E+06	1.35E+06	1.27E+06	1.26E+06	1.28E+06	1.35E+06	1.30E+06	1.23E+06	1.24E+06	1.26E+06	1.17E+06	1.30E+06	1.27E+06	1.31E+06	1.25E+06	1.34E+06
Q16270	1	Q16270	IBP7_HUMAN	IGFBP7	Insulin-like growth factor-binding protein 7	286552	231453	116612	253374	297038	211237	412343	302074	294205	317535	276506	211717	261386	93316.7	248447	220237	273279	235470	270654	329941
Q16651	3	"Q16651;H3BVC8"	PRSS8_HUMAN	PRSS8	Prostasin	233137	207788	208590	241966	277846	306443	366372	312359	290459	311091	285749	264709	280807	288319	238729	262063	201087	197469	171057	250851
Q16658	1	Q16658	FSCN1_HUMAN	FSCN1	Fascin	96210.5	72931	120366	74570.7	99223.1		67522.3		78507.3	118698	92305.8	115239	75290.8	91992.3	79226.8	57870.1	78253.6	77786.2	103997	
Q16706	2	Q16706	MA2A1_HUMAN	MAN2A1	Alpha-mannosidase 2	130410	140604	163004	139479	118119	197406	95586.2	172030	137537	175158	72638.4	191124	137983	128183	132303	127301	118088	149565	159845	160612
Q16790	3	Q16790	CAH9_HUMAN	CA9	Carbonic anhydrase 9	660955	633612	632928	678844	670550	719354	824135	676690	681462	759724	1.04E+06	732762	877076	790571	781951	793948	944001	806457	928137	852358
Q16819	23	"Q16819;B7ZL91"	MEP1A_HUMAN	MEP1A	Meprin A subunit alpha	1.24E+07	1.36E+07	1.17E+07	1.19E+07	1.18E+07	1.10E+07	1.03E+07	1.13E+07	1.07E+07	1.13E+07	1.18E+07	1.24E+07	1.22E+07	1.29E+07	1.22E+07	1.25E+07	1.37E+07	1.31E+07	1.35E+07	1.43E+07
Q16851	1	"Q16851;E7EUC7;A0A087WYS1"	UGPA_HUMAN	UGP2	UTP--glucose-1-phosphate uridylyltransferase	900015	774900	735652	848461	973307	707221	827106	756969	887934	1.04E+06	920941	844762	1.01E+06	678707	920738	1.11E+06	698324	830173	961183	923216
Q16853	2	"Q16853;K7EL47;K7EQZ5"	AOC3_HUMAN	AOC3	Membrane primary amine oxidase	2.65E+06	2.78E+06	1.90E+06	2.56E+06	1.33E+06	3.14E+06	2.18E+06	2.67E+06	3.09E+06	2.22E+06	2.27E+06	2.87E+06	3.11E+06	2.48E+06	2.23E+06	2.83E+06	2.69E+06	2.37E+06	2.89E+06	2.35E+06
Q3LXA3	6	"Q3LXA3;H0YCY6;I3L252"	TKFC_HUMAN	TKFC	Triokinase/FMN cyclase	425102	319812	528523	418743	339333	641962	420688	517150	392132	490611	835394	833075	673514	930485	992633	478042	617649	773029	613830	684966
Q4VCS5	1	"Q4VCS5;E7ERM3;A6NP16"	AMOT_HUMAN	AMOT	Angiomotin	2.77E+07	2.52E+07	2.90E+07	2.14E+07	2.42E+07	2.63E+07	2.24E+07	2.67E+07	2.34E+07	2.57E+07	2.04E+07	2.40E+07	1.96E+07	2.50E+07	2.52E+07	2.19E+07	2.28E+07	2.40E+07	2.35E+07	2.42E+07
Q5C9Z4	1	Q5C9Z4	NOM1_HUMAN	NOM1	Nucleolar MIF4G domain-containing protein 1	409367	394848	409520	391205	376800	614132	303763	424640	466078	381979	431727	500808	438030	513283	278264	325935	357313	316180	362460	472845
Q5D862	3	Q5D862	FILA2_HUMAN	FLG2	Filaggrin-2	91765.1	153682	103984	179779	351814	364328	179290	141828	140670	180895	128342	287727	185370	179054	197268	129545	74473.4	95796.4	72000.8	269666
Q5R3I4	1	"Q5R3I4;A9UJP8"	TTC38_HUMAN	TTC38	Tetratricopeptide repeat protein 38			30008.4		37102.2	43809.8					27169.6	29674.8	41840.9	50142.5	32694.3	29306.5	19355.3	40536.9		26669.7
Q5ZPR3	2	"Q5ZPR3;A0A0C4DGH0"	CD276_HUMAN	CD276	CD276 antigen	260513	236042	193056	318815	310213	256926	300775	243350	321470	275339	329640	309686	298651	278866	198222	243924	268349	280120	262586	276673
Q68D85	2	Q68D85	NR3L1_HUMAN	NCR3LG1	Natural cytotoxicity triggering receptor 3 ligand 1	152803	163234	127943	176453	143177	168091	149227	158801	188836	141001	200666	211588	179350	188689	148564	212899	145348	156337	165723	183984
Q6EMK4	6	Q6EMK4	VASN_HUMAN	VASN	Vasorin	913810	989326	1.01E+06	795639	917928	813834	867258	798300	810229	1.01E+06	983714	963945	836888	975556	946928	950812	1.08E+06	1.10E+06	1.03E+06	1.05E+06
Q6H9L7	3	Q6H9L7	ISM2_HUMAN	ISM2	Isthmin-2	935838	1.03E+06	1.11E+06	985853	1.00E+06	1.09E+06	1.41E+06	1.23E+06	1.30E+06	1.08E+06	1.05E+06	1.05E+06	1.19E+06	1.25E+06	1.05E+06	770018	958029	804993	891746	1.02E+06
Q6ISS4	1	"Q6ISS4;Q6GTX8;A0A0G2JQ50;A0A0G2JMB1;A0A0G2JLQ0;C9JFQ0;A0A0G2JLV7;A0A0G2JNK8;F8WC07;A0A0G2JNU6;A0A140T8W3;A0A0G2JM94;D3YTC8;C9IZB2;A0A0G2JPH6;A0A087X1V4;A0A0G2JMC3;A0A0G2JN10;A0A0G2JP18;A8MZ84;A0A0G2JMI0;W4VSQ5"	LAIR2_HUMAN	LAIR2	Leukocyte-associated immunoglobulin-like receptor 2	239622	176918	157976	110837	299566		171604		328835		265162					176249		188111		
Q6P988	2	"Q6P988;C9JYG8;K7EIG3"	NOTUM_HUMAN	NOTUM	Palmitoleoyl-protein carboxylesterase NOTUM	491733	486512	686872	424641	490870	441800	469762	483174	378029	417886	294115	345736	382192	357219	387902	288193	292081	329802	400947	333854
Q6PCB0	6	Q6PCB0	VWA1_HUMAN	VWA1	von Willebrand factor A domain-containing protein 1	406443	428536	424593	360282	390787	391459	439424	374329	347606	353915	311851	377159	374103	452189	369584	399442	396806	413229	429099	433340
Q6Q788	1	"Q6Q788;A0A669KB69"	APOA5_HUMAN	APOA5	Apolipoprotein A-V	212855	202232	213738	170689	289936	219814	154440	151775	190826	164843	249157	281573	267484	210692	206171	350115	232847	215802	222886	237905
Q6UVK1	3	Q6UVK1	CSPG4_HUMAN	CSPG4	Chondroitin sulfate proteoglycan 4	150199	137231	202149	162715	142469	173396	151429	127004	158726	196853	124517	182475	172541	130673	183043	166618	183281	162325	215566	116787
Q6UWP8	4	Q6UWP8	SBSN_HUMAN	SBSN	Suprabasin	50610.6		20319.4		32531.7	44346.9	70630.9	44872.6	92315.9	67414.4	16032.8	107315	48360.3		79201.5	51422.1	37399	37084.8		43773.9
Q6UX71	5	Q6UX71	PXDC2_HUMAN	PLXDC2	Plexin domain-containing protein 2	652668	711561	707862	701610	696081	647183	747937	649452	686051	758218	625289	651551	644337	615214	622278	640998	747863	692186	685938	708477
Q6V0I7	2	"Q6V0I7;A0A6Q8JR05"	FAT4_HUMAN	FAT4	Protocadherin Fat 4	152212	114603	126769	136130	132445	123413	126845	135512	123430	137821	130216	107253	84955.5	113002	113778	108622	115631	114472	111653	143099
Q6YHK3	3	Q6YHK3	CD109_HUMAN	CD109	CD109 antigen	851240	1.12E+06	883379	1.06E+06	832197	1.07E+06	1.04E+06	972481	1.06E+06	882435	797648	915282	990393	836245	754298	834416	914966	882627	739294	910516
