Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_5.mzML
P15848	31	"P15848;A0A2U3U034"	ARSB_HUMAN	ARSB	Arylsulfatase B	4.35E+06	4.22E+06	4.06E+06	4.25E+06	4.29E+06	4.30E+06	4.00E+06	4.06E+06	4.13E+06	4.07E+06	4.45E+06	4.33E+06	4.43E+06	4.07E+06	4.24E+06	4.35E+06	4.37E+06	4.43E+06	4.14E+06	4.31E+06
P15880	17	"P15880;E9PQD7;H0YEN5"	RS2_HUMAN	RPS2	40S ribosomal protein S2	4.58E+06	4.56E+06	4.56E+06	4.34E+06	4.46E+06	4.79E+06	4.67E+06	4.67E+06	4.76E+06	4.68E+06	4.70E+06	2.67E+06	2.27E+06	4.26E+06	4.39E+06	4.48E+06	4.33E+06	4.65E+06	4.15E+06	4.48E+06
P15907	7	P15907	SIAT1_HUMAN	ST6GAL1	Beta-galactoside alpha-2,6-sialyltransferase 1	181813	177772	209289	197193	189923	218370	201637	208714	184333	201304	179366	176055	188108	143712	161553	203351	189952	198420	173760	172722
P15924	205	P15924	DESP_HUMAN	DSP	Desmoplakin	7.94E+06	7.88E+06	7.89E+06	7.92E+06	7.86E+06	7.96E+06	7.57E+06	7.98E+06	7.53E+06	7.83E+06	7.99E+06	6.97E+06	6.65E+06	7.69E+06	7.61E+06	8.25E+06	8.22E+06	8.56E+06	7.89E+06	8.26E+06
P15927	8	"P15927;Q5TEJ7"	RFA2_HUMAN	RPA2	Replication protein A 32 kDa subunit	452062	434468	421222	411399	397093	444413	409353	403817	436363	402413	415086	431858	495933	410425	425698	440998	439977	456936	467896	436250
P15954	3	"P15954;D6R9Z7"	COX7C_HUMAN	COX7C	Cytochrome c oxidase subunit 7C, mitochondrial	2.79E+06	3.22E+06	4.32E+06	4.28E+06	6.57E+06	3.37E+06	4.66E+06	2.94E+06	3.57E+06	4.29E+06	3.66E+06	4.34E+06	4.47E+06	3.47E+06	3.98E+06	5.14E+06	4.84E+06	2.36E+06	2.67E+06	4.84E+06
P16083	12	"NQO2_HUMAN;P16083;A2A2U4;Q5TD07;Q5TD05"	NQO2_HUMAN	NQO2	Ribosyldihydronicotinamide dehydrogenase [quinone]	694262	645129	706199	719890	720527	664839	731585	736510	685331	713155	658051	771897	818800	676828	661138	693464	692262	721922	671435	722874
P16104	10	"Q9BTM1;Q96KK5;Q93077;P04908;P0C0S8;Q16777;Q7L7L0;P20671;Q99878;P16104;Q8IUE6;Q96QV6;Q6FI13;A0A3B3IS11;H0YFX9;A0A0U1RR32;A0A0U1RRH7"	H2AX_HUMAN	H2AX	Histone H2AX	4.05E+07	4.40E+07	3.97E+07	4.07E+07	4.23E+07	4.75E+07	4.02E+07	4.24E+07	4.20E+07	4.08E+07	4.58E+07	3.48E+07	3.60E+07	4.08E+07	4.77E+07	4.59E+07	3.89E+07	4.83E+07	4.33E+07	3.88E+07
P16152	19	P16152	CBR1_HUMAN	CBR1	Carbonyl reductase [NADPH] 1	3.54E+06	3.51E+06	3.83E+06	3.61E+06	3.55E+06	4.06E+06	3.67E+06	3.76E+06	3.66E+06	3.77E+06	3.87E+06	4.11E+06	3.81E+06	3.56E+06	3.37E+06	3.74E+06	3.45E+06	3.71E+06	3.44E+06	3.58E+06
P16219	13	"P16219;E9PE82"	ACADS_HUMAN	ACADS	Short-chain specific acyl-CoA dehydrogenase, mitochondrial	1.85E+06	1.81E+06	1.87E+06	1.91E+06	1.75E+06	2.04E+06	1.80E+06	1.87E+06	2.04E+06	1.89E+06	1.89E+06	1.42E+06	1.49E+06	1.85E+06	1.79E+06	1.87E+06	1.80E+06	1.83E+06	1.71E+06	1.93E+06
P16220	3	"P18846;P16220;E9PAR2;G5E998"	CREB1_HUMAN	CREB1	Cyclic AMP-responsive element-binding protein 1	765141	800687	732517	797545	844591	789518	902589	768874	800458	830385	802087	960587	961612	719833	747502	820559	812368	826026	751913	777876
P16278	23	"P16278;C9J539"	BGAL_HUMAN	GLB1	Beta-galactosidase	3.36E+06	3.63E+06	3.36E+06	3.47E+06	3.62E+06	3.70E+06	3.43E+06	3.68E+06	3.57E+06	3.70E+06	3.85E+06	3.04E+06	3.07E+06	3.63E+06	3.75E+06	3.75E+06	3.71E+06	3.77E+06	3.62E+06	3.70E+06
P16333	7	"P16333;H7C5C7;C9J0K5;C9JVV5;C9J869;C9K098"	NCK1_HUMAN	NCK1	Cytoplasmic protein NCK1	282869	285626	315121	308550	305030	310355	334165	296779	325502	313738	324030	331798	361039	309649	303272	289033	286134	295762	302302	333931
P16383	9	"P16383;H7C335;S4R461"	GCFC2_HUMAN	GCFC2	Intron Large complex component GCFC2	283172	278648	289902	283848	294959	284046	268516	280015	297225	293096	264220	316606	321348	310079	276475	287463	270673	282998	290115	294741
P16401	6	P16401	H15_HUMAN	H1-5	Histone H1.5	3.90E+06	3.80E+06	4.02E+06	4.41E+06	3.53E+06	2.83E+06	2.98E+06	2.99E+06	3.23E+06	3.55E+06	4.67E+06	4.24E+06	3.89E+06	3.39E+06	3.70E+06	4.18E+06	3.82E+06	3.49E+06	4.87E+06	6.43E+06
P16403	1	P16403	H12_HUMAN	H1-2	Histone H1.2	127208	131554	131718	106430		77580.5	80753.8	110641	91474.4	131824	131863	80597.1	65144.6	124478	125616	133722	111386	88550.6	148095	160843
P16422	9	"P16422;B5MCA4"	EPCAM_HUMAN	EPCAM	Epithelial cell adhesion molecule	929622	1.00E+06	991891	975991	1.11E+06	991816	953004	988130	945675	1.01E+06	1.00E+06	473197	802966	958209	1.05E+06	1.07E+06	1.02E+06	966387	946005	1.04E+06
P16435	54	"P16435;H0Y4R2;E7EMD0"	NCPR_HUMAN	POR	NADPH--cytochrome P450 reductase	7.88E+06	7.54E+06	7.55E+06	7.38E+06	7.57E+06	7.33E+06	7.16E+06	7.56E+06	7.33E+06	7.46E+06	7.49E+06	6.24E+06	6.56E+06	7.41E+06	7.48E+06	8.33E+06	7.90E+06	8.13E+06	7.67E+06	7.70E+06
P16444	7	P16444	DPEP1_HUMAN	DPEP1	Dipeptidase 1	560951	593261	636386	571300	569826	553942	518694	475926	479936	456794	783959	964551	1.05E+06	793630	726724	753519	696615	730494	752856	746202
P16455	7	"P16455;B4DEE8"	MGMT_HUMAN	MGMT	Methylated-DNA--protein-cysteine methyltransferase	335838	324039	337541	319286	344724	344837	338859	374511	352980	372213	375309	417807	454103	332781	366842	339618	332560	311495	289649	323866
P16591	12	"P07332;P16591;E7ENM8;W0S4B9"	FER_HUMAN	FER	Tyrosine-protein kinase Fer	392547	390966	389499	384294	384644	409932	377818	381112	394214	377953	396701	301626	317728	369159	372446	373118	396491	379990	406004	400908
P16615	39	P16615	AT2A2_HUMAN	ATP2A2	Sarcoplasmic/endoplasmic reticulum calcium ATPase 2	4.39E+06	4.33E+06	4.30E+06	4.23E+06	4.28E+06	4.13E+06	4.09E+06	4.09E+06	4.04E+06	4.06E+06	4.12E+06	4.04E+06	4.19E+06	4.11E+06	3.94E+06	4.49E+06	4.30E+06	4.48E+06	4.38E+06	4.49E+06
P16662	5	"P16662;A0A087X084;E9PBP8"	UD2B7_HUMAN	UGT2B7	UDP-glucuronosyltransferase 2B7	465890	454320	442045	481770	498471	516790	493794	466755	489547	496591	435430	292792	335460	430063	425752	422711	420817	396006	403952	439722
P16870	7	"P16870;D6R930;C9JE88;D6RF88"	CBPE_HUMAN	CPE	Carboxypeptidase E	464243	437121	387888	430727	424252	434973	426442	426053	406562	428446	468158	556386	587604	471755	506886	445395	427330	470559	485563	450078
P16930	21	P16930	FAAA_HUMAN	FAH	Fumarylacetoacetase	3.46E+06	3.44E+06	3.95E+06	3.51E+06	3.53E+06	4.03E+06	3.33E+06	3.65E+06	4.07E+06	3.92E+06	3.92E+06	3.34E+06	3.13E+06	3.47E+06	3.56E+06	3.49E+06	3.23E+06	3.65E+06	3.25E+06	3.51E+06
P16949	7	"P16949;A2A2D0"	STMN1_HUMAN	STMN1	Stathmin	1.51E+06	1.52E+06	1.62E+06	1.53E+06	1.30E+06	1.44E+06	1.35E+06	1.40E+06	1.44E+06	1.39E+06	1.33E+06	1.85E+06	1.76E+06	1.21E+06	1.36E+06	1.20E+06	1.12E+06	1.25E+06	1.29E+06	1.17E+06
P16989	5	P16989	YBOX3_HUMAN	YBX3	Y-box-binding protein 3	878530	832005	779792	801617	813574	750798	723166	788926	733124	765101	751699	344018	317307	751443	710596	902166	862543	855368	794055	849393
P17028	3	"P17028;K7EPZ8;K7EPL1;K7EQP8"	ZNF24_HUMAN	ZNF24	Zinc finger protein 24	81771.1	76614.7	62766.9	71026.6	75929.6	65808	69274.6	63550.1	58610.2	73689.7	74268.9	74533.8	83441.4	70695.4	63432.6	67261	81407.3	92334.4	76966.6	71508
P17029	3	"P17029;B3KRF7;E9PC66"	ZKSC1_HUMAN	ZKSCAN1	Zinc finger protein with KRAB and SCAN domains 1	92695.1	86296.3	52028.2	79371.9	92347.2	68719.4	81697.6	87138.3	96010.2	82066.9	94253	38052	62970.4	65078.6	107874	94217.5	92516.5	78572.4	79824.4	104324
P17050	8	P17050	NAGAB_HUMAN	NAGA	Alpha-N-acetylgalactosaminidase	1.72E+06	1.83E+06	1.56E+06	1.45E+06	1.79E+06	1.48E+06	1.51E+06	1.72E+06	1.69E+06	1.60E+06	1.49E+06	1.31E+06	1.51E+06	1.56E+06	1.52E+06	1.76E+06	1.63E+06	1.77E+06	1.49E+06	1.57E+06
P17066	1	"P48741;P17066"	HSP76_HUMAN	HSPA6	Heat shock 70 kDa protein 6	4.26E+07	4.76E+07	3.97E+07	4.24E+07	4.30E+07	4.92E+07	4.13E+07	5.12E+07	3.86E+07	5.32E+07	6.82E+07	8.05E+07	4.42E+07	5.52E+07	4.63E+07	4.93E+07	3.63E+07	3.63E+07	5.83E+07	4.08E+07
P17096	5	P17096	HMGA1_HUMAN	HMGA1	High mobility group protein HMG-I/HMG-Y	4.82E+06	4.97E+06	3.92E+06	4.01E+06	4.49E+06	4.62E+06	4.41E+06	4.99E+06	4.98E+06	4.69E+06	5.06E+06	3.55E+06	3.33E+06	5.34E+06	5.15E+06	3.97E+06	4.23E+06	4.64E+06	4.63E+06	4.19E+06
P17152	4	P17152	TMM11_HUMAN	TMEM11	Transmembrane protein 11, mitochondrial	879978	896644	713320	820227	849958	796647	875209	866105	839713	791696	840274	639965	558987	957055	839487	803038	854856	1.08E+06	768125	865474
P17174	25	P17174	AATC_HUMAN	GOT1	Aspartate aminotransferase, cytoplasmic	3.34E+06	3.43E+06	3.49E+06	3.47E+06	3.34E+06	3.61E+06	3.38E+06	3.55E+06	3.46E+06	3.46E+06	3.32E+06	3.01E+06	3.01E+06	3.35E+06	3.47E+06	3.50E+06	3.23E+06	3.44E+06	3.25E+06	3.26E+06
P17252	6	P17252	KPCA_HUMAN	PRKCA	Protein kinase C alpha type	456139	523031	502357	514143	478516	473834	513262	477513	458297	512427	508493	328224	352194	452077	468439	498419	461019	467358	494382	474272
P17301	21	"P17301;E7EMF1;E9PB77;E7ESP4"	ITA2_HUMAN	ITGA2	Integrin alpha-2	423721	430872	396760	438581	449128	349792	386862	389465	364273	384178	417676	498625	479615	413711	466947	471167	463254	454923	491994	437651
P17405	1	"P17405;G3V1E1;H0YEP5;E9PQT3"	ASM_HUMAN	SMPD1	Sphingomyelin phosphodiesterase	79011.9	56322.2	38974.2	50750.2	87420.1	74007.6	55557	94188.3	89787.6	57140.2	81553.7	99275.4	129322	96287.1	71399.5	58665.4	67903.3	25040.8		58363
P17480	20	"P17480;E9PKP7;E9PMM2"	UBF1_HUMAN	UBTF	Nucleolar transcription factor 1	714240	712533	707357	705655	683920	692604	657776	714107	690309	684564	716861	423365	357960	697815	726943	657212	705456	683251	664156	716566
P17516	2	P17516	AK1C4_HUMAN	AKR1C4	Aldo-keto reductase family 1 member C4	568877	612591	520474	568059	454952	339300	492213	462173	524503	391747	301243	403018	504337	515832	491800	467550	536547	667235	527582	404122
P17535	2	P17535	JUND_HUMAN	JUND	Transcription factor jun-D	78277		71124.7	74255.4	109282	91600.5	55941.1	84963.8	119385	74103	75926.2	99851.8	158481	62848.8	89244.4	77941.1	87171.3	72431.7	126591	81044.2
P17540	3	P17540	KCRS_HUMAN	CKMT2	Creatine kinase S-type, mitochondrial	178962	197805	179797	214500	249523	205652	257102	261786	162312	167748	181242	312749	273410	152852	192495	242329	283086	207146	259556	270715
P17544	1	"P17544;K7ESA4;K7ELQ4"	ATF7_HUMAN	ATF7	Cyclic AMP-dependent transcription factor ATF-7	40015.9	42068.3	27166.4	40519.9	39713.3	28143.6	38079.1	40757.1	41698.2	47920.6	42436	73477	64580.7	31710.2	29883.3	58595.9	56108.6	47908.7	70018.2	41850.6
P17568	3	P17568	NDUB7_HUMAN	NDUFB7	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7	678396	869803	992806	978587	909449	893771	1.11E+06	948707	919497	999573	830733	228646	178523	944802	874497	1.18E+06	1.35E+06	925750	1.03E+06	1.12E+06
P17612	16	"P17612;Q15136"	KAPCA_HUMAN	PRKACA	cAMP-dependent protein kinase catalytic subunit alpha	1.24E+06	1.25E+06	1.38E+06	1.26E+06	1.27E+06	1.28E+06	1.37E+06	1.25E+06	1.34E+06	1.29E+06	1.41E+06	1.04E+06	981312	1.27E+06	1.35E+06	1.21E+06	1.24E+06	1.29E+06	1.28E+06	1.37E+06
P17655	22	P17655	CAN2_HUMAN	CAPN2	Calpain-2 catalytic subunit	958184	972923	1.03E+06	1.06E+06	1.02E+06	914110	938162	973575	996335	983082	943270	653464	855469	1.02E+06	1.00E+06	930189	1.06E+06	1.00E+06	1.03E+06	1.04E+06
P17661	1	P17661	DESM_HUMAN	DES	Desmin																120925				
P17676	7	P17676	CEBPB_HUMAN	CEBPB	CCAAT/enhancer-binding protein beta	358279	325135	286045	354490	379082	296073	273329	323414	314064	341942	388947	179188	428540	389067	383038	398376	441789	397205	371479	408229
P17693	1	"P17693;Q8MH48;Q5RJ85;A0A0G2JPQ3"	HLAG_HUMAN	HLA-G	HLA class I histocompatibility antigen, alpha chain G		675588		938333										836649	723714					1.02E+06
P17706	3	"P17706;A0A2R8YD79;K7EQG9;K7ER87"	PTN2_HUMAN	PTPN2	Tyrosine-protein phosphatase non-receptor type 2	169753	139033	140200	165563	160053	151234	128235	138228	157303	174227	232384	105301	150303	150929	137679	182450	169778	186667	148235	159645
P17812	18	"Q9NRF8;P17812;A0A3B3IRQ8;A0A3B3IRI2;A0A3B3ITH9;A0A3B3ITF6;A0A3B3ITB8"	PYRG1_HUMAN	CTPS1	CTP synthase 1	830806	877590	878590	867312	900273	908876	893586	883786	870379	891419	826793	631736	661087	825699	866689	845724	836816	824972	849892	851324
P17844	18	"P17844;J3KRX8;J3KTA4;J3QRQ7;J3QR02;X6RLV5;J3KTQ4"	DDX5_HUMAN	DDX5	Probable ATP-dependent RNA helicase DDX5	1.43E+06	1.45E+06	1.50E+06	1.35E+06	1.55E+06	1.35E+06	1.33E+06	1.25E+06	1.29E+06	1.34E+06	1.39E+06	1.17E+06	1.18E+06	1.36E+06	1.34E+06	1.47E+06	1.50E+06	1.39E+06	1.52E+06	1.59E+06
P17858	34	"P08237;P17858;A0A2R8Y891"	PFKAL_HUMAN	PFKL	ATP-dependent 6-phosphofructokinase, liver type	2.98E+06	3.14E+06	3.19E+06	3.14E+06	2.89E+06	3.15E+06	2.97E+06	3.25E+06	3.07E+06	3.33E+06	3.14E+06	2.47E+06	2.52E+06	2.96E+06	3.05E+06	3.03E+06	2.98E+06	3.21E+06	2.92E+06	3.01E+06
P17900	9	"P17900;E5RJD0;H0YBY3"	SAP3_HUMAN	GM2A	Ganglioside GM2 activator	414484	394341	406548	385806	387157	414958	374380	431172	398227	416237	409343	499995	488719	418707	438845	399053	406870	423378	406477	390857
P17931	17	P17931	LEG3_HUMAN	LGALS3	Galectin-3	8.48E+06	7.61E+06	7.31E+06	7.92E+06	7.38E+06	8.48E+06	8.26E+06	8.88E+06	9.12E+06	8.85E+06	8.44E+06	9.30E+06	9.76E+06	8.03E+06	8.17E+06	7.16E+06	7.17E+06	8.24E+06	6.78E+06	7.38E+06
P17980	23	"P17980;E9PKD5;E9PM69;R4GNH3"	PRS6A_HUMAN	PSMC3	26S proteasome regulatory subunit 6A	5.48E+06	5.38E+06	5.48E+06	5.50E+06	5.17E+06	5.65E+06	5.10E+06	5.61E+06	5.08E+06	5.60E+06	5.76E+06	6.61E+06	6.78E+06	5.30E+06	5.21E+06	5.67E+06	5.40E+06	5.64E+06	5.12E+06	5.36E+06
P17987	35	"P17987;E7EQR6;E7ERF2"	TCPA_HUMAN	TCP1	T-complex protein 1 subunit alpha	2.70E+06	2.69E+06	2.68E+06	2.76E+06	2.77E+06	2.79E+06	2.66E+06	2.80E+06	2.64E+06	2.78E+06	2.85E+06	2.16E+06	2.27E+06	2.72E+06	2.77E+06	2.80E+06	2.82E+06	2.83E+06	2.82E+06	2.82E+06
P18031	21	P18031	PTN1_HUMAN	PTPN1	Tyrosine-protein phosphatase non-receptor type 1	1.42E+06	1.50E+06	1.48E+06	1.47E+06	1.49E+06	1.42E+06	1.34E+06	1.54E+06	1.46E+06	1.41E+06	1.48E+06	970679	1.02E+06	1.43E+06	1.39E+06	1.55E+06	1.50E+06	1.47E+06	1.45E+06	1.56E+06
P18074	11	"P18074;A8MX75;E7EVE9"	ERCC2_HUMAN	ERCC2	General transcription and DNA repair factor IIH helicase subunit XPD	721712	745587	653184	726043	664999	667336	681012	738609	644117	682251	683475	542007	591844	706936	699678	630255	678535	596940	715391	676292
P18077	5	"P18077;F8WB72;C9K025;F8WBS5"	RL35A_HUMAN	RPL35A	60S ribosomal protein L35a	2.71E+06	2.95E+06	3.00E+06	2.63E+06	2.49E+06	2.72E+06	2.52E+06	2.55E+06	2.47E+06	2.88E+06	2.75E+06	1.31E+06	1.20E+06	1.99E+06	2.68E+06	2.46E+06	2.52E+06	2.50E+06	1.94E+06	2.59E+06
P18084	12	"P18084;V9GZ57;V9GYZ1"	ITB5_HUMAN	ITGB5	Integrin beta-5	339821	350416	333441	339966	350341	322442	319527	349299	359634	344413	353373	364504	432494	365338	356054	339046	374988	341790	369847	367165
P18085	6	"P18085;C9JPM4;C9JAK5"	ARF4_HUMAN	ARF4	ADP-ribosylation factor 4	3.62E+06	3.60E+06	3.41E+06	3.59E+06	3.65E+06	3.19E+06	3.21E+06	3.94E+06	3.22E+06	3.50E+06	3.41E+06	2.29E+06	2.63E+06	3.67E+06	3.40E+06	4.03E+06	4.19E+06	3.66E+06	4.63E+06	4.17E+06
P18124	18	"P18124;A8MUD9"	RL7_HUMAN	RPL7	60S ribosomal protein L7	1.14E+07	1.06E+07	1.07E+07	1.00E+07	9.60E+06	1.02E+07	1.05E+07	1.07E+07	1.10E+07	1.14E+07	1.12E+07	5.82E+06	4.96E+06	8.79E+06	1.07E+07	1.19E+07	9.97E+06	1.14E+07	9.19E+06	1.03E+07
P18206	53	P18206	VINC_HUMAN	VCL	Vinculin	2.26E+06	2.28E+06	2.32E+06	2.26E+06	2.22E+06	2.27E+06	2.24E+06	2.25E+06	2.13E+06	2.24E+06	2.23E+06	2.54E+06	2.57E+06	2.22E+06	2.14E+06	2.20E+06	2.29E+06	2.27E+06	2.23E+06	2.28E+06
P18283	4	"P18283;G3V323;G3V4J6;A0A087WTS0"	GPX2_HUMAN	GPX2	Glutathione peroxidase 2	307268	277819	265654	357594	313881	307509	287549	297398	356124	367142	330143	434837	302903	364659	323653	231539	273827	279798	317524	323555
P18433	22	P18433	PTPRA_HUMAN	PTPRA	Receptor-type tyrosine-protein phosphatase alpha	651120	648066	593858	651190	624461	591532	595718	572972	624427	626630	684822	591842	605503	623938	633456	605409	636791	683132	643987	603772
P18440	6	"P18440;F5H5R8"	ARY1_HUMAN	NAT1	Arylamine N-acetyltransferase 1	266150	240550	260692	246364	240768	218919	244472	263023	235757	242534	240403	175488	193375	256336	217236	240254	218422	231650	328258	247500
P18510	1	P18510	IL1RA_HUMAN	IL1RN	Interleukin-1 receptor antagonist protein	133875	124207	135284	148013	130645	175268	134691	146561	138373	155681	126467	145241	187073	133536	136245	123786	124823	128458	126688	231720
P18564	1	"P18564;E9PEE8;A0A087WXP3"	ITB6_HUMAN	ITGB6	Integrin beta-6	818150	913466	802103		1.03E+06	718917	767941	765653	758832	807608	862057	1.18E+06	1.12E+06		840249		971280	836464	895033	974523
P18583	26	"P18583;J3QSZ5"	SON_HUMAN	SON	Protein SON	772213	780016	799681	772869	800905	750571	789090	809928	740111	768649	752538	498723	488677	760257	749955	772909	764392	759924	755752	787775
P18615	8	P18615	NELFE_HUMAN	NELFE	Negative elongation factor E	416433	429100	402992	460622	425276	467912	458810	456115	441220	462766	444685	531768	526378	466184	453688	467857	428568	410511	433420	431830
P18621	8	"P18621;J3KRX5;A0A087WXM6;A0A087WWH0;J3QS96;A0A0A6YYL6;J3KSJ0;J3KRB3;J3QQT2;A0A087WY81"	RL17_HUMAN	RPL17	60S ribosomal protein L17	8.23E+06	8.46E+06	8.42E+06	7.14E+06	7.43E+06	8.29E+06	7.77E+06	8.27E+06	7.62E+06	8.14E+06	7.77E+06	2.81E+06	2.41E+06	7.84E+06	7.47E+06	7.98E+06	7.17E+06	9.17E+06	7.65E+06	7.63E+06
P18669	20	P18669	PGAM1_HUMAN	PGAM1	Phosphoglycerate mutase 1	2.11E+07	2.04E+07	2.33E+07	2.19E+07	1.97E+07	2.16E+07	2.12E+07	2.21E+07	2.19E+07	2.29E+07	2.45E+07	1.71E+07	1.86E+07	2.23E+07	2.23E+07	2.10E+07	2.05E+07	2.45E+07	2.26E+07	2.24E+07
P18754	13	"P18754;C9JW69;C9J3R0;C9JQZ4;C9JMJ4;C9JRH2"	RCC1_HUMAN	RCC1	Regulator of chromosome condensation	1.59E+06	1.58E+06	1.46E+06	1.57E+06	1.45E+06	1.60E+06	1.51E+06	1.65E+06	1.57E+06	1.65E+06	1.54E+06	1.22E+06	1.25E+06	1.58E+06	1.66E+06	1.44E+06	1.50E+06	1.63E+06	1.65E+06	1.53E+06
P18827	4	P18827	SDC1_HUMAN	SDC1	Syndecan-1	701483	673591	621724	702259	675899	833355	765323	829962	851650	826676	814810	1.08E+06	1.12E+06	841353	705623	627583	702173	619637	697098	658594
P18858	3	"P18858;F5GZ28;M0R0Q7"	DNLI1_HUMAN	LIG1	DNA ligase 1	43628.7	44414.9	61253.1	53034.7	51858.6	41478	47991.8	51127.7	48851.9	52406.2	36364.1	26797.5	24135.1	48798.4	51868	36252.6	48675.5	41134.4	52346.3	46825.3
P18859	9	"P18859;A8MUH2"	ATP5J_HUMAN	ATP5PF	ATP synthase-coupling factor 6, mitochondrial	1.10E+06	1.06E+06	1.19E+06	1.10E+06	979317	1.17E+06	1.10E+06	1.13E+06	1.10E+06	1.07E+06	1.13E+06	1.54E+06	1.38E+06	1.15E+06	1.07E+06	1.11E+06	1.17E+06	1.25E+06	1.09E+06	1.19E+06
P18887	9	"P18887;F5H8D7"	XRCC1_HUMAN	XRCC1	DNA repair protein XRCC1	827768	850954	754658	845602	791638	793468	863076	836220	824793	820820	921297	939364	946955	933044	901509	821430	880513	889463	896845	839244
P19013	19	P19013	K2C4_HUMAN	KRT4	Keratin, type II cytoskeletal 4				245986	301612	114943			319780	153201					539890	162490		149865	764705	5.63E+06
P19021	2	"P19021;H7BYD9"	AMD_HUMAN	PAM	Peptidyl-glycine alpha-amidating monooxygenase	138910	142062	125982	182613	129058	116814	144978	178129	156913	125249	170228	213642	132174	140397	189765	165525	131378	167588	169726	124510
P19022	9	"P19022;C9J8J8;A0A6Q8PF58;C9J126;C9JMH2"	CADH2_HUMAN	CDH2	Cadherin-2	328398	314272	356662	314437	315479	311732	296541	309706	296901	291524	326820	360286	362337	303503	307654	330246	342094	361717	333873	351514
P19174	29	"P19174;V9GYH5;V9GY71"	PLCG1_HUMAN	PLCG1	1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1	662751	712857	670749	698040	655737	686046	651833	662335	665272	690225	658947	454186	544801	670141	644923	639943	653083	609976	630096	645705
P19224	16	"P19224;C9JMY5"	UD16_HUMAN	UGT1A6	UDP-glucuronosyltransferase 1-6	3.25E+06	3.62E+06	3.22E+06	3.54E+06	3.37E+06	2.90E+06	2.82E+06	3.09E+06	2.96E+06	2.94E+06	3.96E+06	2.39E+06	2.35E+06	3.97E+06	3.89E+06	3.94E+06	3.71E+06	4.05E+06	4.01E+06	3.70E+06
P19256	1	"P19256;B1AMW1;H0YDI1"	LFA3_HUMAN	CD58	Lymphocyte function-associated antigen 3	221829	233082	214323	220652	221037	175293	202561	229329	209808	231487	191226	325242	320523	242207	207010	201030	221059	236805	216562	255971
P19338	30	"P19338;H7BY16"	NUCL_HUMAN	NCL	Nucleolin	2.02E+07	2.00E+07	1.99E+07	2.01E+07	1.92E+07	1.94E+07	1.87E+07	2.02E+07	1.93E+07	1.96E+07	2.01E+07	2.16E+07	2.08E+07	1.90E+07	1.89E+07	1.85E+07	1.93E+07	2.08E+07	1.80E+07	1.93E+07
P19387	8	P19387	RPB3_HUMAN	POLR2C	DNA-directed RNA polymerase II subunit RPB3	1.57E+06	1.52E+06	1.60E+06	1.61E+06	1.59E+06	1.50E+06	1.56E+06	1.60E+06	1.51E+06	1.49E+06	1.48E+06	1.90E+06	1.96E+06	1.62E+06	1.49E+06	1.56E+06	1.57E+06	1.55E+06	1.55E+06	1.71E+06
P19388	4	"P19388;A0A0A0MQR7;A0A087WVZ9;A0A087WWX0"	RPAB1_HUMAN	POLR2E	DNA-directed RNA polymerases I, II, and III subunit RPABC1	754672	695519	732921	739651	695387	730383	635403	727515	687903	695109	685105	855186	806520	669222	668234	726602	752529	795785	703128	686830
P19404	12	"P19404;E7EPT4"	NDUV2_HUMAN	NDUFV2	NADH dehydrogenase [ubiquinone] flavoprotein 2, mitochondrial	3.21E+06	3.22E+06	3.16E+06	3.06E+06	3.08E+06	3.36E+06	3.06E+06	3.00E+06	3.15E+06	3.13E+06	3.17E+06	3.67E+06	3.82E+06	3.12E+06	2.95E+06	3.15E+06	3.48E+06	3.31E+06	2.98E+06	3.22E+06
